3447	4919	0.0326158
3447	4923	0.0475783
3447	4943	0.0686739
3447	4951	7.46347
3447	4969	4.78043
3447	4983	6.4553
3447	4987	11.9015
3447	4997	12.0686
3447	4998	13.7116
3447	5000	0
3448	374	0.914243
3448	392	0.000573974
3448	2111	0.00561049
3448	3524	0.000681094
3448	3800	1.07656
3448	3911	0.00262932
3448	3939	0.00106097
3448	4089	2.52457
3448	4163	0.000405411
3448	4342	2.70569
3448	4373	8.83491
3448	4752	14.6528
3448	4863	3.45894
3448	4891	15.8507
3448	4902	6.57908
3448	4939	13.4862
3448	4981	0
3449	1018	0.122598
3449	1614	0.00292398
3449	3048	3.06213
3449	3759	0.00682185
3449	3964	0.002198
3449	4431	3.37966
3449	4432	0.00120492
3449	4462	3.18132
3449	4822	2.25405
3449	4832	3.1385
3449	4850	4.49877
3449	4867	5.00334
3449	4870	4.6074
3449	4881	7.09102
3449	4900	13.202
3449	4961	16.8755
3449	4972	0
3450	502	1.27381
3450	1934	4.86933e-05
3450	2529	1.89428
3450	2842	1.5637
3450	2930	2.98855
3450	3356	2.61075
3450	3852	3.48477
3450	3971	4.41898
3450	3972	3.95031
3450	3999	1.92417e-06
3450	4108	8.58766
3450	4429	1.37549
3450	4522	11.627
3450	4636	0.0700874
3450	4678	9.39623
3450	4942	14.5902
3450	4987	0
3451	411	1.76555
3451	2319	1.31228
3451	2923	3.07974
3451	3356	0.000146232
3451	4109	3.88324e-05
3451	4391	9.07455
3451	4401	0.000204708
3451	4562	0.000976984
3451	4601	8.16703
3451	4707	0.000432989
3451	4886	0.351404
3451	4928	1.43947
3451	4938	0.484584
3451	4944	10.923
3451	4974	12.6595
3451	4987	16.1959
3451	4996	0
3452	2173	0.680917
3452	2311	4.06763
3452	2849	1.38836
3452	2921	0.127636
3452	3644	8.07168e-05
3452	4631	0.000961349
3452	4770	0.00292707
3452	4799	0.00553339
3452	4859	5.24383
3452	4885	1.3337
3452	4911	5.84207
3452	4914	5.18088
3452	4921	9.39222
3452	4945	11.3214
3452	4952	14.8569
3452	4967	10.7032
3452	4975	0
3453	1081	0.662106
3453	1682	0.341632
3453	2675	0.101675
3453	3006	0.00326183
3453	3596	0.234671
3453	4229	0.00280934
3453	4246	0.0158751
3453	4357	0.0331614
3453	4387	0.00369396
3453	4424	0.0750599
3453	4667	10.8374
3453	4936	11.6784
3453	4939	5.12652
3453	4965	8.6241
3453	4969	19.0696
3453	4979	11.9521
3453	4998	0
3454	1069	0.00067688
3454	1554	3.9846
3454	1601	1.47056
3454	1861	0.00370961
3454	3358	0.000567683
3454	3831	0.00349063
3454	4148	0.000498938
3454	4381	0.00431226
3454	4615	0.0633546
3454	4688	1.83387
3454	4751	8.07987
3454	4855	4.17808
3454	4875	11.4274
3454	4891	6.43996
3454	4925	11.881
3454	4966	20.7013
3454	4971	0
3455	2184	0.21578
3455	3889	3.31979
3455	4373	0.00153715
3455	4598	0.000125613
3455	4644	0.00130296
3455	4764	3.53506
3455	4879	0.00732274
3455	4931	0.00694658
3455	4940	0.00532691
3455	4942	4.53181
3455	4952	5.79912
3455	4960	7.13432
3455	4977	8.68599
3455	4980	7.89314
3455	4988	11.2309
3455	4992	15.0414
3455	4999	0
3456	1493	2.71901
3456	1870	3.09205
3456	3291	4.59061
3456	4465	3.37463
3456	4725	1.73175
3456	4744	0.00136431
3456	4753	0.000717551
3456	4817	0.00590755
3456	4931	0.00684923
3456	4942	0.00735249
3456	4954	0.860162
3456	4955	4.01014
3456	4965	9.58504
3456	4966	9.44011
3456	4980	11.985
3456	4992	15.7955
3456	4999	0
3457	1032	0.374095
3457	2335	1.98642
3457	2756	0.47337
3457	3738	4.54487
3457	3975	0.0064927
3457	4322	0.0593122
3457	4462	0.197585
3457	4492	0.870221
3457	4672	1.9517
3457	4704	0.55227
3457	4731	0.523312
3457	4818	5.95759
3457	4837	11.1904
3457	4900	8.68488
3457	4965	20.9749
3457	4972	11.6671
3457	4979	0
3458	4310	2.7518
3458	4396	0.0109404
3458	4691	0.0040123
3458	4749	0.0138087
3458	4767	0.00395392
3458	4772	2.49081
3458	4799	1.52434
3458	4809	0.0700112
3458	4916	5.04018
3458	4925	0.0786633
3458	4930	4.71128
3458	4946	6.26708
3458	4961	10.9032
3458	4974	10.0604
3458	4975	12.5117
3458	4984	13.728
3458	4991	0
3459	395	0.27855
3459	1535	1.67324e-05
3459	3223	0.000121514
3459	4216	1.93915e-05
3459	4382	0.290203
3459	4384	0.00011125
3459	4449	0.290723
3459	4508	0.000149938
3459	4716	5.2612
3459	4831	7.30909
3459	4854	7.79194
3459	4869	9.59611
3459	4884	1.86595
3459	4906	12.0978
3459	4922	5.79642
3459	4930	17.8014
3459	5000	0
3460	2362	0.0697755
3460	3234	0.000534321
3460	3320	0.00346138
3460	3707	0.00304073
3460	3985	0.00132813
3460	3993	0.278819
3460	4377	0.101843
3460	4435	0.0360845
3460	4569	0.21665
3460	4600	2.10979
3460	4751	5.77478
3460	4798	2.93841
3460	4894	12.8671
3460	4903	20.9772
3460	4971	8.85061
3460	4975	13.8111
3460	4996	0
3461	656	0.00241704
3461	1322	3.13036
3461	1463	0.0742869
3461	2409	0.453639
3461	3266	0.00094178
3461	3268	0.00177676
3461	3615	0.0475548
3461	3683	0.576313
3461	3978	0.00639959
3461	3981	1.44493
3461	4042	7.03472
3461	4516	6.29698
3461	4564	7.85543
3461	4626	18.8842
3461	4902	10.9059
3461	4919	12.2767
3461	4956	0
3462	3121	0.00151072
3462	4119	0.0082807
3462	4304	0.0131224
3462	4497	2.6655
3462	4640	1.5894
3462	4679	0.00334825
3462	4692	0.00047647
3462	4772	1.23027
3462	4928	0.10937
3462	4930	2.5072
3462	4939	6.37291
3462	4960	6.2788
3462	4961	10.0721
3462	4975	12.5234
3462	4984	13.7398
3462	4991	13.3679
3462	4999	0
3463	1656	0.000443676
3463	2836	0.00263935
3463	4045	0.000955728
3463	4424	0.019923
3463	4509	0.678117
3463	4525	0.00052799
3463	4720	0.376346
3463	4814	0.261219
3463	4878	1.60214
3463	4937	7.43372
3463	4939	9.49028
3463	4946	10.021
3463	4949	3.69447
3463	4953	14.8249
3463	4979	10.4747
3463	4985	10.326
3463	4996	0
3464	401	1.04993
3464	760	0.00213274
3464	2151	0.00219683
3464	2995	0.00224459
3464	3245	0.00483821
3464	4407	0.00240233
3464	4485	0.00163311
3464	4546	0.00126106
3464	4752	0.00968491
3464	4773	0.655232
3464	4822	6.52305
3464	4893	2.80668
3464	4906	12.4679
3464	4928	10.3991
3464	4972	23.0396
3464	4974	13.0488
3464	4978	0
3465	110	0.000678375
3465	1179	0.000800891
3465	1602	0.00295868
3465	2959	0.0011902
3465	3681	0.00355738
3465	4235	0.54894
3465	4277	5.60605
3465	4576	4.66808
3465	4730	7.28889
3465	4736	4.91297
3465	4807	5.21405
3465	4826	12.4579
3465	4827	1.37147
3465	4833	5.01236
3465	4848	6.85603
3465	4869	16.1158
3465	4901	0
3466	816	0.089902
3466	2586	0.00570274
3466	2728	0.0912951
3466	3266	0.024783
3466	3422	2.80311
3466	3476	0.011592
3466	4023	0.831578
3466	4105	2.24306
3466	4373	2.85079
3466	4450	0.663917
3466	4501	2.80093
3466	4564	4.35939
3466	4626	14.1901
3466	4863	6.20699
3466	4893	15.3881
3466	4902	14.3527
3466	4961	0
3467	46	0.167713
3467	1760	0.091781
3467	3557	0.200168
3467	3866	0.255074
3467	4017	0.0837195
3467	4255	1.04888
3467	4316	0.100691
3467	4630	0.45364
3467	4704	2.59276
3467	4792	4.83806
3467	4850	6.19834
3467	4867	8.79059
3467	4900	1.78818
3467	4937	18.5751
3467	4972	9.89634
3467	4995	13.585
3467	5000	0
3468	2761	0.000909843
3468	3624	0.000477133
3468	3952	0.649831
3468	4231	0.0567296
3468	4453	1.67752
3468	4549	0.00071614
3468	4617	6.5619e-05
3468	4660	0.000988727
3468	4770	0.546976
3468	4827	0.00278554
3468	4841	0.00563382
3468	4859	11.0268
3468	4952	14.5623
3468	4967	16.4893
3468	4976	12.3374
3468	4984	12.8007
3468	4989	0
3469	1449	1.97318
3469	1952	0.0352945
3469	2099	1.42529
3469	2970	0.498852
3469	3223	0.00976202
3469	3233	0.0081275
3469	4110	0.00748941
3469	4168	0.00812018
3469	4471	0.758291
3469	4488	1.74862
3469	4707	0.325662
3469	4778	11.4423
3469	4898	12.019
3469	4901	16.0187
3469	4948	7.82935
3469	4952	13.0141
3469	4994	0
3470	372	4.94404
3470	1107	1.19052
3470	2390	0.616627
3470	2820	4.52498
3470	3800	2.41784
3470	4435	0.000584476
3470	4650	0.000932957
3470	4735	0.000617125
3470	4756	0.000416626
3470	4793	0.00229155
3470	4890	0.296453
3470	4954	3.2508
3470	4959	8.84846
3470	4977	12.9338
3470	4978	12.945
3470	4992	16.7556
3470	4999	0
3471	161	4.6436
3471	452	1.91727
3471	3904	0.000354872
3471	4351	0.00061561
3471	4375	0.000665157
3471	4389	4.86291
3471	4408	4.33944
3471	4586	7.57901
3471	4663	4.69091
3471	4750	0.000511849
3471	4788	0.000128648
3471	4797	0.000232299
3471	4814	0.165296
3471	4915	5.15711
3471	4928	15.7287
3471	4974	21.0016
3471	4996	0
3472	1683	0.000880542
3472	2094	2.80574
3472	2149	2.00648
3472	2788	2.27231
3472	3310	0.944705
3472	4380	0.0014315
3472	4485	0.00203729
3472	4621	0.00136763
3472	4710	3.43792
3472	4808	5.67053
3472	4831	1.51922
3472	4892	3.41966
3472	4896	10.9015
3472	4924	8.22255
3472	4928	8.35573
3472	4944	20.5307
3472	4987	0
3473	47	2.87508
3473	1348	0.0206219
3473	1398	0.602323
3473	3150	0.114382
3473	3443	0.0953248
3473	3531	1.96809
3473	3533	0.565046
3473	3638	3.80226
3473	3772	2.94018
3473	3946	4.40314
3473	4111	0.0283644
3473	4132	8.94132
3473	4496	11.0314
3473	4638	10.6809
3473	4647	9.22266
3473	4957	11.5224
3473	4964	0
3474	1027	0.00233785
3474	3122	3.213
3474	3590	0.25256
3474	3654	2.30873
3474	4177	1.56179
3474	4343	0.00927642
3474	4689	0.740131
3474	4703	2.4505
3474	4729	1.59603
3474	4744	3.27933
3474	4784	2.86597
3474	4785	4.31506
3474	4812	3.89567
3474	4813	13.353
3474	4925	13.5922
3474	4929	16.651
3474	4989	0
3475	3836	0.0140226
3475	4458	0.0115944
3475	4484	2.1091
3475	4788	2.50345
3475	4805	0.000834087
3475	4828	0.00176167
3475	4829	0.0988385
3475	4916	0.116767
3475	4930	1.91213
3475	4931	1.15619
3475	4940	6.26797
3475	4961	10.0613
3475	4975	12.5126
3475	4984	7.65053
3475	4986	13.7289
3475	4991	11.3596
3475	4992	0
3476	955	4.06152
3476	2253	0.000853284
3476	2555	2.80311
3476	3466	0.378778
3476	3516	4.26327
3476	3618	6.44198
3476	3860	1.75331e-05
3476	4641	0.00103412
3476	4715	7.37611
3476	4828	0.00637876
3476	4875	0.007003
3476	4918	0.299056
3476	4937	4.2351
3476	4953	9.65696
3476	4969	13.1984
3476	4981	14.7203
3476	4990	0
3477	2282	1.10991
3477	2786	0.0878169
3477	2895	2.65813
3477	2945	3.04846
3477	3287	6.56293
3477	4067	1.46709
3477	4105	0.717775
3477	4161	1.67758
3477	4219	3.92287
3477	4400	6.25911
3477	4602	0.0887691
3477	4621	6.53413
3477	4634	8.30792
3477	4637	5.50934
3477	4689	10.0207
3477	4779	12.1104
3477	4887	0
3478	1891	0.0239948
3478	2674	0.0198983
3478	2840	0.00116879
3478	2886	0.00145724
3478	3265	0.573448
3478	4809	0.591982
3478	4818	0.000510896
3478	4860	0.0294326
3478	4871	0.00781777
3478	4908	10.2452
3478	4939	12.8325
3478	4949	6.25879
3478	4971	5.99426
3478	4977	17.6364
3478	4979	5.94325
3478	4982	9.80488
3478	4993	0
3479	2057	4.98596
3479	4796	3.59412
3479	4826	0.00052377
3479	4839	3.94321
3479	4863	0.00204392
3479	4887	0.00625739
3479	4931	0.0066612
3479	4942	6.61885
3479	4950	7.88307
3479	4952	0.338257
3479	4954	1.86199
3479	4955	2.40877
3479	4958	3.29261
3479	4959	4.4163
3479	4963	12.9868
3479	4992	16.7974
3479	4999	0
3480	3727	2.00019
3480	4473	2.38393
3480	4776	4.07678
3480	4838	0.00374404
3480	4853	0.00356462
3480	4871	0.00316697
3480	4872	0.0035254
3480	4880	0.00341102
3480	4882	1.81936
3480	4895	3.59107
3480	4909	4.98442
3480	4917	7.43596
3480	4926	3.4421
3480	4927	11.8797
3480	4950	12.3633
3480	4956	11.4957
3480	4981	0
3481	1095	0.000136955
3481	3368	6.31892e-05
3481	4127	1.56117
3481	4180	2.15316
3481	4263	6.99682e-05
3481	4414	0.000107422
3481	4554	1.06841
3481	4716	2.60304
3481	4791	2.79191
3481	4807	1.88122
3481	4808	7.39306
3481	4831	9.44095
3481	4854	9.9238
3481	4869	7.63076
3481	4885	14.2297
3481	4922	9.41765
3481	4936	0
3482	3638	0.876565
3482	3737	0.728265
3482	3909	1.16214
3482	4055	0.000111781
3482	4216	3.61719
3482	4337	0.945177
3482	4355	0.000574881
3482	4382	3.24679e-05
3482	4554	6.32081e-05
3482	4596	0.00016351
3482	4716	5.26119
3482	4831	7.30909
3482	4854	7.79194
3482	4869	9.59611
3482	4884	12.0978
3482	4922	18.7583
3482	4999	0
3483	115	1.06118
3483	144	1.42494
3483	1167	0.376894
3483	1169	0.158923
3483	1926	0.10428
3483	2883	0.176516
3483	3763	6.50807e-05
3483	3801	1.52909
3483	4024	2.00989
3483	4251	4.77015
3483	4445	0.52899
3483	4462	8.85927
3483	4622	9.43211
3483	4639	14.8555
3483	4836	11.6011
3483	4966	11.8942
3483	4967	0
3484	872	0.0012936
3484	2544	2.13903
3484	2840	0.295571
3484	4219	0.00176591
3484	4370	0.00169432
3484	4680	0.000514347
3484	4795	0.000369977
3484	4823	6.90178e-05
3484	4849	4.91799
3484	4904	1.02858
3484	4933	0.0087484
3484	4935	7.91135
3484	4942	12.5167
3484	4967	11.4593
3484	4969	13.0932
3484	4978	16.5226
3484	4990	0
3485	1130	0.000276137
3485	3023	1.0194
3485	3440	0.881958
3485	3938	0.0019969
3485	4280	0.588989
3485	4391	0.00041291
3485	4441	2.49247
3485	4583	2.09701e-05
3485	4847	0.00610893
3485	4942	8.31682
3485	4950	1.74579
3485	4955	0.472433
3485	4957	10.3257
3485	4980	12.8706
3485	4992	14.7658
3485	4994	16.6812
3485	4999	0
3486	2265	1.67535
3486	2390	3.59213
3486	2435	4.43001
3486	4001	5.00068
3486	4559	2.07049
3486	4779	5.53718
3486	4800	0.0010336
3486	4803	0.000586328
3486	4816	0.0042286
3486	4905	5.75112
3486	4921	1.74357
3486	4959	2.86727
3486	4963	3.46293
3486	4965	7.34123
3486	4977	11.4378
3486	4992	15.2483
3486	4999	0
3487	174	0.105561
3487	2170	9.56033e-05
3487	3208	2.03722
3487	3358	0.000558816
3487	4466	1.69611
3487	4627	3.0947
3487	4646	0.000378331
3487	4723	4.42363
3487	4783	3.46589
3487	4822	0.000326652
3487	4848	9.50485e-05
3487	4896	0.000127448
3487	4944	13.2098
3487	4972	11.8914
3487	4987	14.7348
3487	4994	15.4277
3487	4996	0
3488	3514	0.0277888
3488	3899	0.293852
3488	3984	0.0147483
3488	4027	0.0321754
3488	4307	0.017359
3488	4511	0.0554156
3488	4718	4.1667
3488	4811	4.00958
3488	4832	0.0416219
3488	4864	6.2543
3488	4867	1.53939
3488	4869	4.54644
3488	4880	4.43518
3488	4885	8.84655
3488	4900	18.6311
3488	4972	15.6499
3488	4992	0
3489	3330	1.05138
3489	3787	1.45508
3489	3961	0.00271094
3489	4853	0.00367799
3489	4872	0.00324702
3489	4880	0.00352156
3489	4882	1.81973
3489	4895	3.59144
3489	4909	4.98479
3489	4917	4.01676
3489	4918	7.43633
3489	4926	11.8801
3489	4950	4.9637
3489	4953	2.65941
3489	4954	12.3636
3489	4956	9.69297
3489	4979	0
3490	867	0.542068
3490	1536	1.53214
3490	3118	2.09874
3490	3855	1.13054
3490	4119	0.00122742
3490	4743	0.000272149
3490	4744	1.27913e-05
3490	4881	0.00446525
3490	4883	0.00424148
3490	4920	0.599107
3490	4960	5.61668
3490	4973	9.44731
3490	4976	10.5896
3490	4988	11.7363
3490	4991	12.486
3490	4993	12.8428
3490	4995	0
3491	618	1.6661
3491	795	2.8956
3491	3305	0.540904
3491	3431	0.914478
3491	4104	0.00648855
3491	4452	3.81223
3491	4571	0.0124812
3491	4678	0.00433798
3491	4689	0.00196969
3491	4693	0.180097
3491	4724	3.923
3491	4781	3.43677
3491	4784	7.23042
3491	4851	13.5104
3491	4925	13.7497
3491	4929	12.3283
3491	4944	0
3492	1476	2.17197
3492	2573	0.129394
3492	4312	0.245702
3492	4369	0.0334196
3492	4503	0.150889
3492	4678	0.360662
3492	4703	0.149012
3492	4724	0.501797
3492	4733	3.93559
3492	4812	4.58009
3492	4815	0.829338
3492	4831	6.15792
3492	4844	12.9735
3492	4925	13.2128
3492	4929	7.93474
3492	4959	14.4199
3492	4993	0
3493	177	3.7916
3493	694	0.00158824
3493	1638	0.00134695
3493	1755	0.635065
3493	2217	0.00152347
3493	2508	0.00177697
3493	3107	4.094
3493	3589	0.00221253
3493	4131	0.0021834
3493	4270	0.492047
3493	4410	0.000990847
3493	4464	2.78273
3493	4604	1.48356
3493	4816	17.3258
3493	4939	24.717
3493	4979	14.7563
3493	4982	0
3494	1329	4.72225
3494	2187	0.691404
3494	2690	1.30322
3494	3810	0.00397422
3494	4871	0.00273357
3494	4872	0.00413653
3494	4880	0.00311391
3494	4882	1.81967
3494	4895	4.6601
3494	4899	3.59138
3494	4909	4.98473
3494	4917	7.43627
3494	4926	11.88
3494	4950	12.3636
3494	4956	7.96519
3494	4964	7.53526
3494	4970	0
3495	2695	0.809267
3495	3206	1.0593
3495	3547	1.06908
3495	4069	3.7139
3495	4846	3.44215e-05
3495	4881	0.700317
3495	4896	0.000278998
3495	4897	0.000145248
3495	4907	0.00634385
3495	4920	0.00574328
3495	4934	6.37601
3495	4964	9.07137
3495	4968	9.90272
3495	4973	10.6266
3495	4978	10.1075
3495	4982	16.772
3495	4993	0
3496	92	0.0513626
3496	224	1.71446
3496	281	5.44793
3496	1080	3.42553
3496	1164	2.95752
3496	1509	3.43921
3496	1549	3.2677
3496	2063	4.7495
3496	2244	2.59565
3496	2306	1.67368
3496	2324	5.92003
3496	3008	1.95778
3496	3235	5.68566
3496	3572	6.88747
3496	3952	8.90469
3496	4021	9.42286
3496	4800	0
3497	812	1.94378
3497	2870	1.02541
3497	4658	1.79089
3497	4705	0.00272577
3497	4853	2.48611
3497	4866	0.0038991
3497	4871	0.00295967
3497	4880	0.00370452
3497	4882	1.81953
3497	4895	3.59125
3497	4909	4.98459
3497	4917	7.43614
3497	4926	11.8799
3497	4950	12.3634
3497	4956	7.77748
3497	4982	10.5314
3497	4997	0
3498	246	1.14388
3498	930	4.25974
3498	1318	0.126013
3498	2668	0.0845472
3498	2685	0.0475919
3498	3537	3.92558
3498	4258	6.80944
3498	4512	0.435654
3498	4527	8.05791
3498	4585	8.95422
3498	4648	9.75628
3498	4699	2.35931
3498	4735	2.31129
3498	4766	1.19702
3498	4836	9.70921
3498	4938	10.8816
3498	4957	0
3499	265	0.000681291
3499	2627	0.00244891
3499	3136	2.87835
3499	3539	2.14052
3499	3596	0.000770539
3499	3810	0.266372
3499	3840	0.00102566
3499	4161	2.91751
3499	4270	0.000855231
3499	4392	0.000720942
3499	4529	5.30394
3499	4769	1.90234
3499	4780	10.6215
3499	4864	10.7737
3499	4898	15.3501
3499	4948	17.3546
3499	4968	0
3500	485	2.81063
3500	691	1.18548
3500	3337	2.24443
3500	3350	0.00120094
3500	4577	3.84361
3500	4868	0.00661151
3500	4875	0.00851551
3500	4918	0.00801016
3500	4933	0.0112632
3500	4937	5.16854
3500	4954	3.87147
3500	4962	5.76956
3500	4969	7.40348
3500	4978	12.0262
3500	4980	9.31105
3500	4981	8.98451
3500	4982	10.5407
3500	4989	0
3501	878	2.10368
3501	2682	3.72843
3501	3311	3.11194
3501	3985	3.39794
3501	4275	0.00095053
3501	4802	5.30197
3501	4803	0.00038992
3501	4862	0.000642537
3501	4907	3.5381
3501	4911	5.43283
3501	4926	0.00723251
3501	4941	1.98646
3501	4964	3.62813
3501	4966	4.68182
3501	4968	10.4861
3501	4988	12.3825
3501	4993	12.7393
3501	4995	0
3502	1223	2.99597
3502	1903	1.56665
3502	2121	5.74773
3502	2966	0.001969
3502	3943	0.000740439
3502	4052	2.61435
3502	4471	2.33217
3502	4617	0.00323083
3502	4670	0.00178106
3502	4718	1.45695
3502	4782	3.73371
3502	4811	4.50386
3502	4822	3.18076
3502	4837	6.32588
3502	4870	8.41357
3502	4900	11.9765
3502	4939	18.1981
3502	4972	0
3503	741	0.290608
3503	2914	1.15517
3503	2958	3.02982
3503	4351	2.22809
3503	4375	0.00397123
3503	4665	0.0164711
3503	4749	0.00185548
3503	4767	0.0170782
3503	4783	0.00110086
3503	4829	0.0641958
3503	4888	0.0821622
3503	4916	8.97198
3503	4958	7.22123
3503	4961	11.0145
3503	4975	13.4659
3503	4984	13.0587
3503	4987	14.6822
3503	4991	0
3504	98	0.00313638
3504	1576	1.30874
3504	2899	0.00298868
3504	4278	0.00123528
3504	4349	1.26088
3504	4397	0.194649
3504	4600	0.196373
3504	4698	0.0661318
3504	4818	0.00122084
3504	4819	2.91699
3504	4877	2.31864
3504	4878	8.09329
3504	4938	11.5477
3504	4946	12.0785
3504	4949	8.94816
3504	4958	10.5454
3504	4965	16.8824
3504	4979	0
3505	118	0.194411
3505	631	1.94131
3505	949	1.81116
3505	1407	1.56841
3505	2420	3.46597
3505	3324	1.98602
3505	3549	0.942602
3505	3787	2.80802
3505	3904	3.19101
3505	4105	3.40151
3505	4219	7.98304
3505	4602	8.25805
3505	4634	10.0318
3505	4637	0.000323137
3505	4781	7.11611
3505	4969	9.2251
3505	4993	11.576
3505	5000	0
3506	2424	1.74074
3506	2855	0.000516496
3506	3138	3.97846
3506	4529	5.64513
3506	4669	2.27551
3506	4775	0.000229814
3506	4803	0.00169885
3506	4887	2.11011
3506	4896	0.00592348
3506	4931	0.00613757
3506	4957	2.11226
3506	4959	3.23596
3506	4963	3.83163
3506	4965	9.26159
3506	4980	11.8065
3506	4992	14.5294
3506	4998	15.617
3506	4999	0
3507	1347	0.187449
3507	3098	0.00344855
3507	3143	0.00922142
3507	3385	0.0162748
3507	3810	0.105957
3507	4045	0.00355213
3507	4261	0.892002
3507	4481	0.825819
3507	4529	0.674828
3507	4578	1.87878
3507	4597	0.142101
3507	4676	5.84017
3507	4736	8.32266
3507	4763	13.9382
3507	4864	14.0904
3507	4898	13.3668
3507	4965	15.3643
3507	4983	0
3508	957	2.45976
3508	3058	6.05042
3508	3538	1.82332
3508	3891	2.30532
3508	4020	0.000557385
3508	4786	7.47046
3508	4794	0.000390025
3508	4866	8.87177
3508	4900	0.00534675
3508	4920	0.00616397
3508	4934	0.00759452
3508	4941	1.19329
3508	4960	2.68415
3508	4964	4.32583
3508	4966	11.1838
3508	4988	13.0802
3508	4993	13.437
3508	4995	0
3509	2124	3.3425
3509	2660	3.16046
3509	3093	1.73717
3509	3373	2.47646
3509	3722	3.60289
3509	3878	3.58261
3509	3938	3.69218
3509	4022	0.968273
3509	4040	0.623568
3509	4072	3.68798
3509	4187	5.96324
3509	4321	1.13241
3509	4367	6.98522
3509	4483	8.83563
3509	4632	0.878518
3509	4731	9.00265
3509	4939	14.3361
3509	4974	0
3510	2225	2.335
3510	2227	3.44569
3510	4647	3.10775
3510	4779	5.23032
3510	4885	0.0041671
3510	4889	0.0232008
3510	4908	0.0419408
3510	4923	0.0476591
3510	4927	0.0559711
3510	4943	0.0759192
3510	4951	5.63658
3510	4960	0.107826
3510	4970	8.67796
3510	4981	5.71436
3510	4983	12.8354
3510	4997	13.0025
3510	4998	14.6456
3510	5000	0
3511	1607	1.66231
3511	2438	0.159526
3511	2963	2.04681
3511	4311	0.000799398
3511	4347	6.76394
3511	4358	0.000225871
3511	4478	0.000412448
3511	4573	2.03875
3511	4609	0.000103414
3511	4726	5.67716
3511	4738	0.000331352
3511	4788	2.19596
3511	4800	2.34879
3511	4845	8.69606
3511	4896	12.1975
3511	4904	8.50713
3511	4915	24.0706
3511	4974	0
3512	2158	0.00335135
3512	2452	0.0452395
3512	2518	0.0107528
3512	3404	0.897301
3512	3610	0.0112218
3512	3647	1.99757
3512	4750	0.993564
3512	4794	1.40947
3512	4798	2.33748
3512	4807	4.61253
3512	4840	3.99049
3512	4855	7.5082
3512	4865	7.33802
3512	4891	8.50175
3512	4903	6.38102
3512	4913	12.8798
3512	4959	16.6119
3512	4971	0
3513	3181	1.83524
3513	4722	1.18076
3513	4726	2.55932
3513	4837	0.000426939
3513	4846	4.34211e-05
3513	4847	7.40223e-07
3513	4861	0.00458558
3513	4931	0.00478352
3513	4942	4.35498
3513	4950	2.30375
3513	4963	2.89942
3513	4965	6.91459
3513	4970	6.77771
3513	4977	8.32938
3513	4980	11.8078
3513	4990	10.8743
3513	4992	14.6848
3513	4999	0
3514	662	1.44888
3514	1625	0.824209
3514	2202	1.76198
3514	2356	4.90618
3514	2436	1.54592
3514	2550	0.687988
3514	2944	1.53252
3514	3488	2.98981
3514	3642	4.41867
3514	3873	2.23229
3514	4000	6.19431
3514	4068	1.55842
3514	4287	7.73315
3514	4374	8.72087
3514	4444	8.45876
3514	4468	2.9436
3514	4811	15.6128
3514	4987	0
3515	1105	2.17184
3515	1178	0.866443
3515	2401	0.209817
3515	4162	0.00109818
3515	4425	1.1439e-05
3515	4614	2.28049e-05
3515	4631	2.96775
3515	4726	6.24677e-06
3515	4728	0.00217845
3515	4760	0.00126408
3515	4799	1.03856
3515	4899	4.83078
3515	4921	9.04213
3515	4945	10.6951
3515	4965	14.5068
