245	1541	0.000219896
245	4888	0.00026973
245	4896	1.89633
245	4971	3.33801
245	4983	6.52273
245	4996	0
246	626	2.32804
246	745	2.90708
246	989	4.19438
246	1036	0.468306
246	3325	2.46939
246	4046	0
247	4698	0.912753
247	4959	2.89237
247	4984	2.56681
247	4991	2.71146
247	4998	2.8527
247	4999	0
248	1654	0.998342
248	4986	2.32978
248	4990	2.71451
248	4992	3.37743
248	4994	3.49915
248	4995	0
249	3583	1.16567
249	4911	1.90766
249	4952	3.61513
249	4956	2.46876
249	4975	2.60083
249	4976	0
250	186	1.6749
250	1447	2.2535
250	3466	1.5582
250	3520	4.48447
250	4617	2.94127
250	4992	0
251	4807	2.32441
251	4821	2.49827
251	4917	2.64291
251	4974	3.36909
251	4977	2.93978
251	4991	0
252	4263	0.000173277
252	4868	0.00440919
252	4916	1.57739
252	4964	5.02199
252	4975	5.15406
252	4976	0
253	4780	1.30011
253	4869	1.98431
253	4892	4.42889
253	4915	5.29233
253	4924	1.6389
253	4940	0
254	4641	0.000713499
254	4739	0.00777189
254	4758	0.00520199
254	4770	3.65391
254	4919	8.08996
254	4953	0
255	3992	1.82558
255	4699	2.37626
255	4716	3.18634
255	4743	4.28886
255	4800	2.94196
255	4943	0
256	3555	0.0304486
256	4296	0.0134433
256	4310	2.09266
256	4890	3.73155
256	4904	5.88945
256	4915	0
257	4810	0.00101662
257	4880	3.41333
257	4951	1.8484
257	4954	3.73463
257	4955	2.76254
257	4977	0
258	4798	2.97424
258	4891	0.0328857
258	4948	3.02631
258	4984	3.5
258	4986	5.34829
258	4999	0
259	4786	2.377
259	4923	2.16341
259	4957	2.29647
259	4971	2.83854
259	4983	2.08215
259	4996	0
260	4926	2.13872
260	4959	1.7753
260	4962	2.93985
260	4968	2.07532
260	4986	4.06884
260	5000	0
261	4811	2.9382
261	4846	1.86892
261	4970	3.16835
261	4985	2.50358
261	4987	4.21677
261	4993	0
262	1668	2.93897
262	2687	1.80769
262	3017	0.743274
262	3367	3.28967
262	3995	4.27779
262	4065	0
263	914	0.89889
263	3972	2.00102
263	4599	3.65047
263	4840	2.86397
263	4874	3.2421
263	4881	0
264	1397	1.09341
264	4866	0.281585
264	4943	1.07752
264	4964	5.13339
264	4975	5.26546
264	4976	0
265	2101	0.000999515
265	4406	2.94494
265	4881	2.7103
265	4938	4.12061
265	4942	4.84621
265	4947	0
266	3796	2.16597
266	4826	2.16476
266	4989	2.7695
266	4992	3.43243
266	4994	3.55414
266	4995	0
267	396	2.94027
267	4742	1.99034
267	4957	2.68558
267	4971	3.27278
267	4983	3.79591
267	4996	0
268	4443	0.288175
268	4684	2.92219
268	4726	4.86399
268	4913	2.93989
268	4942	3.66549
268	4947	0
269	1294	0.0399303
269	4959	2.18317
269	4986	1.11884
269	4991	3.53753
269	4998	5.06348
269	5000	0
270	1569	0.453256
270	3344	1.27429
270	4247	2.95177
270	4250	4.04503
270	4496	5.98498
270	4633	0
271	3795	1.46354
271	3999	0.229473
271	4594	1.4814
271	4802	2.16153
271	4941	9.35706
271	4966	0
272	285	0.0215613
272	4922	1.19056
272	4959	1.00132
272	4986	4.78309
272	4998	4.92432
272	4999	0
273	485	1.59965
273	4952	2.98165
273	4956	3.19514
273	4964	1.92477
273	4975	2.05684
273	4976	0
274	3502	1.99764
274	4278	4.66935
274	4520	4.88065
274	4538	0.0145601
274	4773	2.92516
274	4968	0
275	108	0.0489801
275	3932	2.26092
275	4989	2.48094
275	4990	3.5286
275	4994	3.65031
275	4995	0
276	1722	2.93644
276	3214	0.690757
276	4061	2.41602
276	4517	3.80563
276	4611	4.30465
276	4633	0
277	3488	0.0556484
277	4647	0.294425
277	4679	1.83554
277	4849	4.5969
277	4874	4.97503
277	4881	0
278	830	0.0563962
278	4461	0.121249
278	4956	1.11216
278	4964	5.16803
278	4975	5.3001
278	4976	0
279	4796	1.59666
279	4988	1.94078
279	4990	2.32551
279	4992	2.98843
279	4994	3.11015
279	4995	0
280	4633	0.00339961
280	4802	4.90619
280	4930	3.38586
280	4936	1.36086
280	4944	2.10124
280	4953	0
281	1490	0.0193166
281	4821	0.721229
281	4951	4.25703
281	4955	3.06021
281	4974	3.70206
281	4977	0
282	4382	2.0687
282	4523	2.8839
282	4535	2.89015
282	4552	3.87021
282	4612	2.94136
282	4997	0
283	4380	0.00580715
283	4707	0.000428363
283	4934	0.288914
283	4957	3.418
283	4971	8.04441
283	4996	0
284	4901	2.88043
284	4961	2.71994
284	4984	2.71426
284	4998	1.85636
284	4999	1.76573
284	5000	0
285	272	0.0156005
285	4763	1.12876
285	4960	0.687929
285	4970	4.8531
285	4985	5.07225
285	4987	0
286	134	6.44324e-05
286	677	0.00121526
286	2339	1.09975
286	4890	4.89654
286	4915	5.75999
286	4924	0
287	1271	0.915755
287	1609	1.72013
287	3515	2.97382
287	3995	4.80425
287	4325	2.93933
287	4360	0
288	4762	4.44462
288	4984	0.84609
288	4991	1.66008
288	4998	1.80132
288	4999	3.18603
288	5000	0
289	3224	0.00505824
289	4446	3.34853
289	4913	5.38493
289	4938	2.98817
289	4947	2.94162
289	4951	0
290	59	1.70952
290	313	1.71792
290	629	3.05109
290	1278	2.93897
290	1634	3.06997
290	1866	0
291	2536	2.43051
291	3682	3.1616
291	4960	0.546619
291	4973	3.91514
291	4985	4.1343
291	4987	0
292	199	2.89642
292	1020	1.39886
292	1037	2.94165
292	2441	2.6449
292	2481	2.94098
292	4985	0
293	796	2.9402
293	2668	1.98422
293	3278	0.391787
293	4061	3.68895
293	4496	5.45999
293	4619	0
294	4725	0.000785189
294	4817	1.18588
294	4962	2.20443
294	4984	2.28527
294	4991	6.2299
294	5000	0
295	4072	0.0160229
295	4522	0.702852
295	4729	2.53327
295	4892	4.32205
295	4915	4.18335
295	4924	0
296	3015	0.000440494
296	4865	0.00821541
296	4960	2.74128
296	4979	3.5417
296	4987	5.46604
296	4993	0
297	4645	1.78645
297	4676	2.66072
297	4711	2.93694
297	4712	3.41402
297	4735	2.94022
297	4996	0
298	2	2.19858
298	403	2.19858
298	540	2.19858
298	619	2.96324
298	1314	2.93948
298	4921	0
299	4852	2.93975
299	4876	1.91277
299	4979	2.49403
299	4985	2.71319
299	4987	4.63753
299	4993	0
300	2917	0.00146377
300	4873	0.00227044
300	4927	2.09193
300	4949	6.62672
300	4969	3.03516
300	4997	0
301	4960	3.89878
301	4970	2.93996
301	4971	3.69245
301	4973	0.792518
301	4979	2.82644
301	4993	0
302	870	1.64065
302	4988	1.76476
302	4989	2.3695
302	4992	3.03243
302	4994	3.15414
302	4995	0
303	4142	2.94133
303	4327	0.0494027
303	4888	3.59914
303	4957	3.33367
303	4971	4.77535
303	4983	0
304	4732	0.0738022
304	4805	2.94039
304	4934	4.60427
304	4946	1.35121
304	4949	5.67164
304	4969	0
305	4839	1.43856
305	4849	0.385443
305	4986	2.17925
305	4991	4.59794
305	4998	4.73918
305	4999	0
306	4689	0.126857
306	4931	2.94039
306	4934	0.0928379
306	4946	0.666331
306	4949	10.8145
306	4978	0
307	3197	2.94052
307	4461	0.00186304
307	4841	2.08409
307	4946	2.8299
307	4965	6.83813
307	4978	0
308	2847	1.09737
308	4950	1.74324
308	4952	2.15742
308	4956	3.86261
308	4975	3.99468
308	4976	0
309	3425	0.903375
309	4952	2.67404
309	4956	3.99898
309	4964	2.0248
309	4975	2.15687
309	4976	0
310	1224	0.0227031
310	4059	2.94053
310	4865	1.0274
310	4913	4.61285
310	4938	6.02316
310	4942	0
311	869	2.18274
311	4375	0.0272505
311	4926	0.322687
311	4984	5.00888
311	4998	6.53483
311	5000	0
312	4870	1.91151
312	4949	3.05504
312	4950	1.65044
312	4969	2.94138
312	4973	4.1807
312	4997	0
313	290	3.16968
313	1081	2.24199
313	1278	2.3755
313	1647	2.26086
313	1866	2.9382
313	4897	0
314	2911	1.55259
314	4112	2.94409
314	4148	1.33057
314	4579	2.43423
314	4610	5.55351
314	4787	0
315	1398	0.619442
315	4897	1.49187
315	4903	3.4531
315	4939	2.69641
315	4979	3.49683
315	4987	0
316	3943	0.00207949
316	4685	0.745786
316	4991	3.16448
316	4998	3.30571
316	4999	4.69042
316	5000	0
317	2230	1.027
317	3816	3.18135
317	4133	2.58565
317	4344	2.7222
317	4515	2.24136
317	4590	0
318	3370	1.89945
318	4134	2.47558
318	4188	2.98904
318	4256	4.05031
318	4383	2.93065
318	4851	0
319	4388	2.35316
319	4552	2.95547
319	4565	3.06494
319	4574	3.33322
319	4612	2.94077
319	4762	0
320	1888	0.159992
320	4886	0.0659752
320	4907	1.87318
320	4941	4.64277
320	4966	5.01564
320	4967	0
321	4528	0.0226254
321	4926	2.09637
321	4959	2.42592
321	4986	5.47071
321	4991	1.9059
321	5000	0
322	3915	0.0110744
322	4584	1.49826
322	4785	4.34306
322	4938	3.95984
322	4942	1.94531
322	4947	0
323	722	2.45828
323	1981	0.37645
323	2482	2.18651
323	3017	4.24852
323	3995	2.94118
323	4739	0
324	4168	0.0996272
324	4342	2.41811
324	4661	4.3507
324	4787	2.94052
324	4793	4.82657
324	4794	0
325	2195	0.0422578
325	4923	0.314128
325	4929	0.933681
325	4934	4.51291
325	4971	5.95459
325	4983	0
326	1756	1.99589
326	4533	3.09148
326	4565	3.20095
326	4574	3.46923
326	4612	0.16524
326	4740	0
327	4729	2.93925
327	4773	0.474638
327	4782	2.84972
327	4892	3.13639
327	4904	5.29429
327	4915	0
328	382	2.19858
328	399	2.19858
328	501	2.19858
328	739	2.96324
328	1247	2.92324
328	1543	0
329	462	2.22031
329	1910	1.15608
329	3359	2.522
329	3702	3.14238
329	4021	2.93932
329	4768	0
330	171	0.830179
330	2959	1.09952
330	3665	2.938
330	4380	4.20517
330	4398	4.78047
330	4448	0
331	1730	1.48465
331	4896	2.28682
331	4929	2.94685
331	4934	2.23331
331	4983	2.80593
331	4996	0
332	1228	2.94643
332	2316	0.0114024
332	4889	4.64058
332	4965	0.697162
332	4969	6.40841
332	4997	0
333	2538	0.907476
333	2919	0.148668
333	4137	4.18955
333	4610	6.33421
333	4753	2.93992
333	4834	0
334	3909	0.000199161
334	4237	0.0001984
334	4861	2.08236
334	4942	2.71017
334	4969	9.04699
334	4997	0
335	3370	1.14948
335	4109	1.39445
335	4134	1.97058
335	4188	3.54531
335	4383	2.94043
335	4994	0
336	4095	0.00123365
336	4910	2.81668
336	4971	5.10076
336	4983	2.93957
336	4995	3.83756
336	4996	0
337	3822	0.0038629
337	4341	2.94083
337	4735	0.907241
337	4925	0.474924
337	4949	10.3618
337	4997	0
338	572	0.535364
338	759	1.56532
338	1259	2.93282
338	2068	4.15777
338	3854	4.59457
338	3964	0
339	2611	0.0781867
339	4859	2.0896
339	4982	2.53779
339	4990	3.58544
339	4994	3.70716
339	4995	0
340	4430	0.000361743
340	4506	0.000629699
340	4914	3.66228
340	4954	3.72737
340	4974	4.36923
340	4977	0
341	4809	2.97581
341	4914	3.41735
341	4984	3.89105
341	4986	2.22856
341	4998	2.36979
341	4999	0
342	4801	2.42542
342	4917	2.91561
342	4951	2.94138
342	4973	2.81841
342	4974	2.52778
342	4977	0
343	4201	1.98052
343	4862	1.68858
343	4954	3.13439
343	4955	2.40979
343	4974	2.54659
343	4977	0
344	3643	0.0181428
344	4698	0.000450812
344	4876	0.171559
344	4934	3.4705
344	4971	8.09691
344	4996	0
345	3298	2.53802
345	4253	0.00039819
345	4862	0.780848
345	4954	5.16813
345	4974	5.80999
345	4977	0
346	2540	0.0816978
346	4873	0.712445
346	4928	0.587464
346	4931	4.33759
346	4969	6.03836
346	4978	0
347	4457	1.76741
347	4899	2.36066
347	4911	2.52891
347	4916	2.88401
347	4975	2.21701
347	4976	0
348	3879	0.000374845
348	4900	0.9882
348	4954	1.40632
348	4955	4.36159
348	4974	5.00345
348	4977	0
349	1620	0.593409
349	2009	2.28012
349	2093	2.4295
349	2632	2.4295
349	2659	2.93998
349	4655	0
350	2200	0.014746
350	4868	0.457446
350	4952	6.13886
350	4956	2.50745
350	4975	2.63952
350	4976	0
351	1764	0.0506387
351	4623	2.93707
351	4932	2.64848
351	4938	4.05879
351	4942	4.78439
351	4947	0
352	2454	2.51174
352	4535	2.51799
352	4552	3.22977
352	4574	3.49805
352	4612	2.87068
352	4985	0
353	3569	0.414148
353	4905	3.0501
353	4914	0.929142
353	4917	3.36233
353	4974	4.00419
353	4977	0
354	4594	0.0509091
354	4648	2.38296e-05
354	4723	5.63239
354	4966	6.00526
354	4967	2.94266
354	4993	0
355	4474	0.0271577
355	4626	1.07632
355	4930	4.32103
355	4944	6.32899
355	4953	2.91456
355	4999	0
356	200	2.30633
356	397	1.16816
356	1562	2.93905
356	2104	2.57931
356	3001	2.96624
356	3089	0
357	2872	0.0532867
357	4703	0.0480792
357	4755	2.70332
357	4938	4.11363
357	4942	4.83923
357	4947	0
358	3299	0.0474728
358	4871	1.0709
358	4930	4.31561
358	4944	6.32357
358	4953	2.94101
358	4977	0
359	4435	0.000665777
359	4870	0.722919
359	4927	1.57276
359	4965	3.88022
359	4969	5.58099
359	4978	0
360	3915	0.149053
360	4804	0.347806
360	4866	2.94273
360	4881	5.42895
360	4966	5.80182
360	4967	0
361	732	0.915714
361	3732	0.902426
361	3747	2.93867
361	4687	4.30072
361	4806	5.63325
361	4853	0
362	29	2.21631
362	136	2.10044
362	954	2.59708
362	1605	3.37278
362	1860	2.92659
362	4751	0
363	1207	1.6612
363	4546	2.80491
363	4645	2.16337
363	4712	2.48761
363	4722	2.64046
363	4735	0
364	4599	0.505433
364	4943	2.46133
364	4956	4.64587
364	4964	2.00668
364	4975	2.13875
364	4976	0
365	4120	1.6076
365	4786	0.753672
365	4820	2.93896
365	4910	4.50427
365	4966	4.87714
365	4967	0
366	4815	2.35906
366	4896	2.80711
366	4910	2.61435
366	4929	2.94083
366	4976	3.97587
366	4996	0
367	4081	2.9237
367	4228	2.38776
367	4673	1.88651
367	4745	2.33347
367	4938	4.46938
367	4947	0
368	4877	2.94273
368	4881	1.62042
368	4886	1.94149
368	4941	3.42021
368	4966	2.60592
368	4967	0
369	4889	2.93697
369	4937	1.88135
369	4949	2.67165
369	4965	3.1977
369	4978	3.12966
369	4997	0
370	3642	2.37907
370	4905	2.84107
370	4917	3.12869
370	4955	1.7406
370	4974	1.67054
370	4977	0
371	4775	2.39525
371	4917	1.54733
371	4951	2.63261
371	4955	2.27148
371	4974	2.91334
371	4977	0
372	1430	3.24219
372	4909	3.27961
372	4929	2.37936
372	4934	2.94021
372	4982	2.85249
372	4996	0
373	4823	0.0324514
373	4908	2.56519
373	4921	3.39132
373	4952	2.8185
373	4975	2.95057
373	4976	0
374	1395	1.08364
374	4960	0.16824
374	4970	0.541752
374	4973	3.91028
374	4985	6.05378
374	4993	0
375	1499	3.75111
375	2808	0.265091
375	4929	4.17576
375	4957	1.97118
375	4983	5.1559
375	4996	0
376	4599	1.13253
376	4664	2.1844
376	4849	2.80509
376	4874	3.18322
376	4881	2.94127
376	4992	0
377	4065	0.315144
377	4382	2.46032
377	4535	2.46657
377	4552	3.06888
377	4565	3.44663
377	4612	0
378	1476	1.22823
378	3844	2.55145
378	3995	3.53957
378	4065	4.38189
378	4325	2.94039
378	4934	0
379	4388	0.0316834
379	4922	0.0425181
379	4961	6.91903
379	4984	2.39327
379	4998	2.5345
379	4999	0
380	3831	2.06501
380	4459	2.59864
380	4496	2.64996
380	4517	4.36968
380	4619	2.93912
380	4922	0
381	1201	3.47993
381	2869	2.36391
381	3297	1.78433
381	3384	2.60077
381	3728	2.9392
381	4952	0
382	328	2.19858
382	399	2.19858
382	501	2.19858
382	739	2.96324
382	1247	2.93932
382	4768	0
383	4979	1.59666
383	4988	1.94078
383	4990	2.32551
383	4992	2.98843
383	4994	3.11015
383	4995	0
384	4580	0.00487599
384	4601	0.0414824
384	4646	2.18739
384	4890	3.53961
384	4892	5.98419
384	4915	0
385	1100	0.170818
385	4926	1.87977
385	4962	3.86159
385	4984	2.82756
385	4986	3.18197
385	4998	0
386	4146	0.000342363
386	4286	2.94035
386	4743	0.00046646
386	4900	5.55835
386	4974	6.20021
386	4977	0
387	4541	0.151099
387	4679	2.92859
387	4838	1.69709
387	4840	4.68828
387	4874	5.06641
387	4881	0
388	4505	0.382864
388	4719	1.01058
388	4931	0.929762
388	4949	4.34212
388	4965	5.09223
388	4997	0
389	3429	1.45895
389	4970	1.54051
389	4973	3.7123
389	4979	2.41338
389	4985	2.63254
389	4987	0
390	4175	1.34692
390	4856	2.42663
390	4989	2.64665
390	4990	3.03138
390	4992	3.81602
390	4995	0
391	4339	2.76275
391	4985	2.26092
391	4989	2.48094
391	4990	3.5286
391	4994	3.65031
391	4995	0
392	1628	0.183506
392	4443	0.126233
392	4635	2.61622
392	4840	2.84605
392	4849	5.98554
392	4881	0
393	4227	0.000706225
393	4651	0.745651
393	4991	3.16435
393	4998	3.30558
393	4999	4.69029
393	5000	0
394	4632	0.966885
394	4844	1.39716
394	4857	2.79607
394	4927	3.12251
394	4965	3.47492
394	4978	0
395	1345	2.81536
395	3032	3.7156
395	3534	1.42391
395	3574	1.79599
395	3655	2.93065
395	4851	0
396	267	2.93357
396	3045	0.0592326
396	4923	0.0546467
396	4929	6.11661
396	4971	5.51412
396	4996	0
397	356	3.65849
397	900	2.62993
397	2149	1.38794
397	3001	1.77487
397	3089	2.9396
397	4989	0
398	1707	0.986219
398	3619	0.00155019
398	4605	1.95297
398	4611	0.00937155
398	4857	11.7453
398	4931	0
399	328	2.19858
399	382	2.19858
399	501	2.19858
399	739	2.96324
399	1247	2.93995
399	4649	0
400	3839	0.6663
400	4369	1.17644
400	4925	3.91868
400	4969	3.68464
400	4978	2.97778
400	4997	0
401	3878	3.52894
401	4884	2.04245
401	4907	2.88337
401	4966	3.25623
401	4967	2.94062
401	4978	0
402	564	1.79819
402	2298	2.90173
402	3029	2.84627
402	4536	1.76611
402	4661	2.44524
402	4753	0
403	2	2.19858
403	298	2.19858
403	540	2.19858
403	619	2.96324
403	1314	2.9399
403	4568	0
404	4377	2.99181
404	4970	3.87324
404	4973	0.455817
404	4979	1.25624
404	4987	3.18058
404	4993	0
405	4688	2.98495
405	4982	1.43158
405	4988	1.7757
405	4990	2.82335
405	4994	2.94507
405	4995	0
406	2880	1.16168
406	3084	2.68212
406	4327	2.85322
406	4345	2.86269
406	4354	3.35953
406	4399	0
407	4311	1.71759
407	4988	1.84169
407	4989	2.06171
407	4990	3.10936
407	4994	3.23108
407	4995	0
408	4238	1.86895
408	4948	2.29278
408	4958	2.4656
408	4962	2.93549
408	4998	2.36697
408	4999	0
409	2352	2.88636
409	4026	0.0334209
409	4557	0.0254922
409	4687	5.66289
409	4966	6.03575
409	4967	0
410	2400	3.11381
410	3278	1.37504
410	3831	2.04779
410	4247	2.48064
410	4517	2.74027
410	4633	0
411	4812	1.53105
411	4905	3.51766
411	4954	2.74059
411	4974	3.87392
411	4977	2.93957
411	4995	0
412	626	2.32804
412	745	2.90708
412	989	4.19438
412	1036	0.00184954
412	4534	2.9416
412	4912	0
413	2495	1.36655
413	3775	1.37349
413	3816	2.92868
413	4317	3.40185
413	4403	4.59999
413	4515	0
414	3370	1.50528
414	3978	2.4226
414	4134	2.99872
414	4188	4.57345
414	4383	2.94102
414	4619	0
415	1882	2.38724
415	4986	2.07167
415	4988	2.80052
415	4992	3.46345
415	4994	3.58516
415	4995	0
416	3893	0.620279
416	4168	2.5177
416	4563	6.92838
416	4794	0.231182
416	4864	2.71004
416	4926	0
417	3336	1.26405
417	4757	1.19403
417	4884	1.88284
417	4907	3.52188
417	4966	3.89475
417	4967	0
418	4504	0.0242753
418	4591	0.629609
418	4843	2.52612
418	4885	3.28479
418	4944	5.29276
418	4953	0
419	4820	2.98235
419	4982	1.62836
419	4988	1.97248
419	4990	2.35721
419	4992	3.02013
419	4994	0
420	1250	0.048828
420	3301	1.91498
420	4958	1.74005
420	4984	4.05209
420	4998	4.19332
420	4999	0
421	4546	2.93967
421	4607	1.65252
421	4645	2.47954
421	4676	3.63003
421	4712	3.95427
421	4722	0
422	4550	0.000481023
422	4677	0.00447384
422	4708	0.00077791
422	4848	0.000112773
422	4867	11.8047
422	4958	0
423	4316	2.93939
423	4498	0.236321
423	4762	2.61482
423	4840	2.84465
423	4849	5.98414
423	4881	0
424	4730	0.0577511
424	4928	0.39565
424	4929	0.699738
424	4934	7.37164
424	4983	3.29053
424	4996	0
425	3178	2.94082
425	4792	0.7981
425	4906	2.94628
425	4950	5.05994
425	4978	2.9522
425	4997	0
426	1290	0.63545
426	4906	2.77048
426	4931	1.46394
426	4946	6.88713
426	4969	2.94043
426	4994	0
427	4541	1.17692
427	4599	2.37098
427	4849	2.69969
427	4874	3.07782
427	4881	2.93932
427	4942	0
428	4105	0.000775143
428	4240	0.000540956
428	4815	0.0838234
428	4934	4.24385
428	4983	7.42857
428	4996	0
429	2649	0.0203687
429	4258	0.0315913
429	4818	0.0212476
429	4870	4.63721
429	4969	7.04713
429	4997	0
430	4908	2.94162
430	4951	3.77561
430	4956	5.40081
430	4964	1.2245
430	4975	1.35657
430	4976	0
431	3429	0.114408
431	3838	1.9141
431	4849	4.67546
431	4874	5.05359
431	4881	2.77832
431	4906	0
432	3805	0.00632169
432	4766	0.00850627
432	4775	2.58296
432	4946	3.7295
432	4969	5.43027
432	4978	0
433	2753	0.16724
433	3143	1.01318
433	3201	4.23825
433	4476	5.65827
433	4617	2.93948
433	4921	0
434	3340	1.85015
434	4988	1.97426
434	4989	2.19427
434	4990	2.579
434	4992	3.36364
434	4995	0
435	3443	0.00386945
435	4839	2.68357
435	4883	3.86773
435	4930	1.29492
435	4936	3.90747
435	4953	0
436	4830	2.92859
436	4838	2.51857
436	4929	2.77929
436	4957	2.33276
436	4971	2.67123
436	4996	0
437	4934	4.69942
437	4943	0.127151
437	4952	1.58337
437	4964	2.60802
437	4975	2.74009
437	4976	0
438	4697	0.00148056
438	4864	2.94273
438	4881	3.13071
438	4985	3.34986
438	4987	5.27421
438	4993	0
439	1731	1.69595
439	4989	1.91596
439	4990	2.30069
439	4992	2.96362
439	4994	3.08533
439	4995	0
440	4035	1.81385
440	4056	0.0850548
440	4137	0.081915
440	4379	2.59708
440	4536	7.17965
440	4787	0
441	3340	2.74277
441	3368	0.196981
441	4795	0.00467525
441	4949	3.55777
441	4978	8.19382
441	4997	0
442	1941	0.00423765
442	4490	0.0657951
442	4873	1.21664
442	4969	2.91741
442	4978	7.55346
442	4997	0
443	2224	0.935772
443	4078	0.588722
443	4160	3.30446
443	4479	3.82653
443	4520	4.03783
443	4538	0
444	777	3.09311
444	2680	2.26055
444	3242	2.94926
444	3313	1.94163
444	3348	3.37197
444	3898	0
445	3178	0.00208443
445	4691	2.08686
445	4854	1.49645
445	4904	3.65435
445	4915	4.5178
445	4924	0
446	4741	1.23926
446	4804	1.28674
446	4866	1.40951
446	4877	2.38324
446	4941	5.43881
446	4967	0
447	1009	0.0141034
447	4638	0.283996
447	4962	3.64958
447	4986	4.44533
447	4991	3.52143
447	5000	0
448	4239	2.08373
448	4536	3.08966e-05
448	4576	2.71423
448	4753	4.16472
448	4794	2.94141
448	4970	0
449	4899	3.05677
449	4952	3.99229
449	4956	2.2879
449	4975	2.41997
449	4976	2.94098
449	4985	0
450	1785	2.76923
450	2603	2.0511
450	3200	3.49572
450	3830	6.50121e-06
450	3930	2.94051
450	4929	0
451	4453	0.894576
451	4645	1.7216
451	4676	2.59587
451	4711	3.19633
451	4722	3.34918
451	4735	0
452	1935	2.94274
452	3565	0.311396
452	4602	0.978757
452	4762	4.85883
452	4840	5.08866
452	4849	0
453	3188	1.43846
453	4602	1.40618
453	4647	1.60937
453	4664	1.99098
453	4737	7.30354
453	4881	0
454	2554	0.811867
454	2718	2.64443
454	4536	3.00407
454	4579	3.88907
454	4794	2.93955
454	4984	0
455	4962	2.87976
455	4986	2.9398
455	4990	1.32694
455	4991	3.28724
455	4999	1.57282
455	5000	0
456	2086	1.85437
456	3775	2.28959
456	4229	2.49913
456	4403	2.81678
456	4430	2.29768
456	4590	0
457	4359	2.28085
457	4960	2.48489
457	4979	2.28057
457	4985	2.86028
457	4987	1.8511
457	4993	0
458	4839	0.00455879
458	4951	1.18307
458	4954	4.04619
458	4955	2.9422
458	4974	3.58405
458	4977	0
459	208	0.0390498
459	4895	1.71698
459	4949	3.28987
459	4965	2.78054
459	4978	3.9311
459	4997	0
460	4717	1.27839
460	4900	2.14338
460	4951	3.66113
460	4954	2.90911
460	4955	1.76789
460	4974	0
461	3095	1.94711
461	4928	0.873101
461	4946	2.06412
461	4969	3.23313
461	4978	3.6401
461	4997	0
462	329	2.15631
462	2220	2.8462
462	3288	4.03826
462	3702	0.0296365
462	4041	2.90924
462	4961	0
463	1249	2.94305
463	4492	1.03223
463	4684	0.641241
463	4745	4.67178
463	4942	5.39739
463	4947	0
464	3787	0.00170875
464	4222	2.93954
464	4734	2.71979
464	4892	3.00646
464	4904	6.02781
464	4924	0
465	4729	0.000148117
465	4842	0.967386
465	4943	2.77091
465	4952	3.94375
465	4975	4.07582
465	4976	0
466	4347	0.0148476
466	4793	1.76565
466	4873	2.39757
466	4965	3.94785
466	4978	3.63162
466	4997	0
467	2042	2.24857e-05
467	3318	0.00617934
467	4842	1.16931
467	4964	5.22518
467	4975	5.35725
467	4976	0
468	4294	2.94135
468	4562	0.0440578
468	4642	1.98534
468	4892	4.42991
468	4915	5.29335
468	4924	0
469	4646	1.2192
469	4914	2.39639
469	4954	2.67651
469	4955	2.41304
469	4974	3.05489
469	4977	0
470	3996	0.0938112
470	4646	4.15575
470	4892	7.46376
470	4924	1.5856
470	4986	1.35504
