298	4761	3.99363
298	4972	0.291921
298	4978	2.11213
298	4990	2.54837
298	4992	0
299	4479	1.82185
299	4770	2.07492
299	4780	5.04159
299	4831	2.23616
299	4849	0
300	4675	0.000344083
300	4950	2.04159
300	4965	2.61058
300	4980	4.29294
300	4994	0
301	4773	4.45385e-05
301	4833	2.23719
301	4946	1.04471
301	4966	7.90116
301	4987	0
302	3387	2.17923
302	4241	1.65529
302	4637	2.01598
302	4717	3.09377
302	4886	0
303	4389	0.0344855
303	4564	0.291976
303	4816	1.21916
303	4850	7.39865
303	4894	0
304	2513	0.97795
304	3679	3.17954
304	4829	1.91896
304	4888	2.86783
304	4905	0
305	1065	3.01323
305	4967	1.96093
305	4972	2.8691
305	4986	1.10278
305	4992	0
306	1282	1.56884
306	1461	2.87212
306	1855	2.90985
306	2431	2.23608
306	4249	0
307	4290	1.45012
307	4947	2.79938
307	4966	2.03252
307	4968	2.665
307	4997	0
308	3549	0.0286666
308	4458	0.389328
308	4930	2.96007
308	4984	5.56621
308	4993	0
309	87	2.23607
309	95	2.23607
309	100	2.23607
309	705	2.23618
309	4986	0
310	4517	2.14917
310	4977	2.37298
310	4991	3.17986
310	4998	1.27286
310	5000	0
311	3261	2.24085
311	3389	2.06656
311	4754	2.63068
311	4855	4.20953
311	4871	0
312	4772	2.23411
312	4808	0.000746369
312	4947	4.34454
312	4996	4.60171
312	4997	0
313	1463	0.0354536
313	4575	0.00125706
313	4961	3.15071
313	4984	5.75685
313	4993	0
314	4943	1.77387
314	4965	1.71733
314	4980	2.11092
314	4989	3.34335
314	4994	0
315	4645	1.36289
315	4664	2.89517
315	4687	3.11633
315	4712	2.23579
315	4748	0
316	4219	2.236
316	4815	0.62155
316	4897	2.00778
316	4914	6.29541
316	4943	0
317	4316	0.309856
317	4934	3.73686
317	4961	2.32978
317	4982	2.56778
317	4984	0
318	4815	0.0551013
318	4895	5.56864
318	4961	2.2365
318	4963	3.31673
318	4993	0
319	3938	0.0662669
319	4791	0.0618855
319	4838	3.99378
319	4927	4.82234
319	4935	0
320	2644	0.314801
320	4724	3.55544
320	4857	4.88364
320	4871	2.23669
320	4984	0
321	2595	0.698133
321	4959	2.05398
321	4995	3.70763
321	4998	2.51303
321	5000	0
322	2890	0.0182323
322	4000	1.23699
322	4865	3.0098
322	4906	4.67925
322	4940	0
323	4762	2.23605
323	4976	1.95358
323	4982	2.19159
323	4984	4.79773
323	4993	0
324	4822	0.717415
324	4846	2.72624
324	4899	2.23606
324	4947	3.42761
324	4948	0
325	1958	0.0186453
325	4348	0.0792366
325	4881	3.21869
325	4918	5.6277
325	4940	0
326	4729	0.783345
326	4780	3.75001
326	4831	4.24408
326	4851	2.23643
326	4893	0
327	4860	0.636153
327	4895	2.23621
327	4917	3.67534
327	4982	4.63243
327	4993	0
328	1482	0.206499
328	4791	1.44217
328	4874	2.31571
328	4912	4.97989
328	4935	0
329	2028	1.5337
329	4973	1.61512
329	4974	2.58865
329	4976	3.32804
329	4979	0
330	2667	2.31085
330	2831	2.2292
330	3031	2.35207
330	3272	2.23641
330	4980	0
331	4827	0.000515943
331	4941	2.80124
331	4967	1.83436
331	4986	4.30978
331	4990	0
332	1639	1.74707
332	3785	1.49183
332	3983	3.46751
332	4171	2.23586
332	4949	0
333	4149	0.879276
333	4312	0.840823
333	4778	2.66229
333	4846	4.56188
333	4911	0
334	4573	3.584
334	4981	0.654576
334	4995	2.30822
334	4998	2.4281
334	4999	0
335	3619	1.5337
335	4973	1.61512
335	4974	2.58865
335	4976	3.32804
335	4979	0
336	4768	0.175226
336	4922	0.135727
336	4934	2.23635
336	4948	8.57847
336	4982	0
337	897	1.39859
337	1846	2.23492
337	3519	1.73941
337	4398	4.28068
337	4643	0
338	1647	1.90279
338	4002	2.97254
338	4183	2.90121
338	4262	2.23352
338	4784	0
339	4420	0.204449
339	4975	1.23688
339	4978	2.8284
339	4986	4.67632
339	4990	0
340	990	0.781396
340	2148	1.56261
340	4846	2.24015
340	4894	4.36011
340	4948	0
341	1711	2.47118
341	4719	1.55273
341	4800	2.77
341	4869	2.15036
341	4878	0
342	3915	3
342	4971	2.64422
342	4972	1.43279
342	4990	1.86903
342	4992	0
343	4476	0.0310829
343	4625	2.36123
343	4855	2.61188
343	4857	3.94008
343	4871	0
344	4232	0.00308699
344	4747	0.907682
344	4987	3.8909
344	4996	4.14807
344	4997	0
345	1340	0.237586
345	4944	1.63056
345	4978	2.65116
345	4983	4.42663
345	4992	0
346	2194	0.0433139
346	3289	2.35715
346	4855	2.6078
346	4857	3.936
346	4871	0
347	1151	1.82583
347	4012	1.80372
347	4140	5.09866
347	4466	2.23629
347	4904	0
348	2818	2.16072
348	4239	2.2237
348	4263	2.48461
348	4286	2.07524
348	4364	0
349	3925	0.166861
349	4127	3.45977
349	4645	5.00623
349	4712	2.231
349	4882	0
350	4577	1.84989
350	4655	1.89083
350	4662	2.51859
350	4695	2.2362
350	4977	0
351	4723	0.209699
351	4775	0.553258
351	4873	2.23629
351	4904	7.94786
351	4935	0
352	1693	0.087551
352	2498	0.411568
352	3419	2.32943
352	4493	6.11573
352	4700	0
353	3116	0.807995
353	3472	0.950162
353	4310	4.16976
353	4817	2.23622
353	4987	0
354	4763	1.5337
354	4973	1.61512
354	4974	2.58865
354	4976	3.32804
354	4979	0
355	2128	0.864493
355	4567	3.51755
355	4687	3.73872
355	4712	2.23594
355	4946	0
356	4828	0.980767
356	4899	4.06733
356	4913	2.23606
356	4947	3.82787
356	4948	0
357	4652	2.05303
357	4655	2.07556
357	4661	2.09396
357	4662	2.72172
357	4695	0
358	3607	0.0397922
358	4752	4.47602
358	4906	1.15466
358	4918	3.2738
358	4940	0
359	149	0.0126538
359	3804	0.0119525
359	4841	1.62291
359	4897	7.29676
359	4943	0
360	4667	1.45297
360	4981	0.0826099
360	4985	2.98921
360	4999	4.45008
360	5000	0
361	4924	1.38091
361	4981	2.1824
361	4991	2.33496
361	4998	3.07664
361	5000	0
362	962	2.23652
362	1831	2.13736
362	3329	1.22865
362	3650	3.75309
362	4188	0
363	4555	2.2362
363	4669	0.821806
363	4823	3.30225
363	4927	4.13081
363	4935	0
364	3205	4.88666
364	3380	2.31905
364	3381	2.76713
364	3775	1.78255
364	3950	0
365	4531	0.545854
365	4865	0.39627
365	4881	2.79657
365	4918	5.20558
365	4940	0
366	4517	0.0373251
366	4924	2.2362
366	4977	6.13071
366	4982	2.77564
366	4993	0
367	3079	1.39292
367	4475	3.15303
367	4611	4.07796
367	4674	2.23754
367	4827	0
368	2443	0.0225546
368	4381	0.122913
368	4850	5.08021
368	4894	3.71859
368	4899	0
369	4316	1.95338
369	4960	2.30811
369	4998	1.59442
369	4999	3.11827
369	5000	0
370	4967	1.70146
370	4988	2.38383
370	4990	2.82007
370	4992	2.2366
370	4999	0
371	4588	2.23607
371	4736	0.174852
371	4844	2.91018
371	4984	5.51632
371	4993	0
372	3884	4.34277
372	4991	0.85104
372	4998	0.970913
372	4999	2.8103
372	5000	0
373	4964	1.53079
373	4973	1.61221
373	4974	3.32513
373	4979	2.23637
373	4982	0
374	4785	0.000495641
374	4957	2.76502
374	4972	2.57995
374	4978	3.60055
374	4983	0
375	2349	0.0319897
375	4479	0.0399885
375	4506	4.18911
375	4831	4.68318
375	4851	0
376	3220	0.491357
376	4564	1.6732
376	4803	2.96669
376	4850	3.81302
376	4948	0
377	3097	1.62808
377	3973	0.965921
377	4272	6.20931
377	4712	2.23662
377	4952	0
378	1514	0.0622373
378	4088	2.24314
378	4440	2.23636
378	4838	6.48869
378	4897	0
379	3751	0.978203
379	4341	2.42552
379	4465	2.73713
379	4485	2.80343
379	4523	0
380	541	2.78574
380	4308	2.52403
380	4515	1.35515
380	4566	2.27936
380	4685	0
381	557	0.0533163
381	4531	0.0702125
381	4623	3.98569
381	4888	4.83505
381	4905	0
382	2740	0.242134
382	4825	0.282159
382	4878	0.537036
382	4898	7.88294
382	4955	0
383	3842	0.809157
383	4975	1.84159
383	4978	2.86219
383	4983	3.43311
383	4986	0
384	4865	2.23606
384	4896	0.178239
384	4906	3.08256
384	4918	5.49157
384	4940	0
385	4815	0.0659917
385	4930	0.349738
385	4934	2.23594
385	4946	8.52424
385	4982	0
386	4892	2.38227
386	4964	1.60239
386	4973	1.68382
386	4974	3.39673
386	4979	0
387	4274	3.12876
387	4552	2.51311
387	4655	3.1818
387	4695	2.23654
387	4970	0
388	4739	0.59906
388	4813	2.23366
388	4879	1.10061
388	4902	7.02634
388	4943	0
389	149	2.23607
389	233	2.23607
389	411	2.23607
389	484	2.23652
389	4996	0
390	4969	2.00008
390	4970	0.896777
390	4980	5.92837
390	4994	2.2366
390	4999	0
391	957	3.71657
391	4981	1.45254
391	4995	0.983218
391	4999	2.8226
391	5000	0
392	1779	0.0325876
392	4952	2.76961
392	4980	2.25701
392	4989	3.88626
392	4994	0
393	4795	0.590675
393	4823	2.23604
393	4831	0.907736
393	4874	7.22773
393	4927	0
394	1321	0.190637
394	4887	0.555411
394	4942	4.06215
394	4968	4.1386
394	4997	0
395	4602	0.115637
395	4756	0.471115
395	4823	2.08496
395	4838	6.27256
395	4870	0
396	4967	1.11031
396	4972	2.71117
396	4975	3.00999
396	4992	2.23662
396	4997	0
397	4064	0.00606646
397	4453	2.773
397	4863	2.51028
397	4918	3.65492
397	4940	0
398	4039	0.728835
398	4969	2.32484
398	4980	1.16647
398	4989	4.72533
398	4994	0
399	523	0.908755
399	4986	2.08772
399	4988	2.75667
399	4990	3.19292
399	4992	0
400	3260	1.11568
400	4970	0.660739
400	4980	1.33415
400	4989	5.83491
400	4994	0
401	4746	2.50475
401	4970	0.539082
401	4980	2.70506
401	4989	3.19659
401	4994	0
402	3112	0.131129
402	3523	1.23464
402	4649	3.9302
402	4764	3.64831
402	4765	0
403	4928	4.59795
403	4968	0.106078
403	4987	1.99295
403	4996	2.25012
403	4997	0
404	4662	0.0126974
404	4721	0.216666
404	4806	0.659524
404	4870	8.05539
404	4935	0
405	240	1.88719
405	971	2.52144
405	3658	3.66058
405	3983	2.23603
405	4941	0
406	2548	0.483743
406	4995	2.13739
406	4998	2.25726
406	4999	4.09665
406	5000	0
407	4685	0.025408
407	4991	2.29016
407	4998	2.41003
407	4999	4.24942
407	5000	0
408	4887	0.222134
408	4967	3.54366
408	4983	2.70618
408	4986	2.47408
408	4990	0
409	3465	2.69425
409	4477	1.91158
409	4577	1.17824
409	4655	3.1602
409	4695	0
410	3946	3.14933
410	4292	1.91765
410	4449	2.05903
410	4685	2.23641
410	4991	0
411	149	2.23607
411	233	2.23607
411	389	2.23607
411	484	2.23592
411	4846	0
412	4910	2.23624
412	4959	1.77028
412	4982	2.00828
412	4984	2.95244
412	4993	0
413	1704	0.472771
413	4215	0.316168
413	4881	2.87316
413	4918	5.28217
413	4940	0
414	1231	0.877443
414	1853	2.62248
414	4338	4.60613
414	4514	2.23084
414	4725	0
415	3393	0.289599
415	3681	0.304548
415	3803	8.19336
415	4778	2.236
415	4925	0
416	3716	0.621815
416	4897	2.23708
416	4903	2.00804
416	4914	6.29567
416	4943	0
417	4142	1.73186
417	4223	1.67441
417	4466	2.23597
417	4504	3.07333
417	4599	0
418	2584	0.483743
418	4995	2.13739
418	4998	2.25726
418	4999	4.09665
418	5000	0
419	2108	0.000450277
419	4957	1.63658
419	4971	1.93478
419	4978	5.37422
419	4990	0
420	3393	2.23652
420	4269	1.48354
420	4748	3.05168
420	4828	3.88117
420	4948	0
421	4114	0.000289791
421	4950	0.00473108
421	4969	3.65559
421	4989	5.28484
421	4994	0
422	3077	0.0330232
422	4958	2.06093
422	4973	3.11588
422	4976	3.85527
422	4979	0
423	4676	2.23658
423	4898	0.00134604
423	4934	0.268536
423	4961	8.67396
423	4993	0
424	4484	1.09997
424	4966	1.06008
424	4968	1.42035
424	4996	5.36668
424	4997	0
425	2936	2.13493
425	3072	2.31006
425	3179	2.31006
425	3228	2.23568
425	4710	0
426	858	1.79292
426	1873	3.37161
426	3699	3.19684
426	3724	2.23592
426	4719	0
427	4962	2.79819
427	4964	1.7102
427	4973	1.79162
427	4974	2.76515
427	4976	0
428	3076	0.000197517
428	4653	1.01066
428	4961	3.8477
428	4982	4.08571
428	4984	0
429	4959	0.574067
429	4966	1.06052
429	4987	4.57361
429	4996	2.73888
429	4997	0
430	4910	2.23426
430	4932	2.06076
430	4982	2.29877
430	4984	2.87592
430	4993	0
431	4674	0.607483
431	4965	2.05538
431	4980	2.32668
431	4989	3.95593
431	4994	0
432	4636	2.7826
432	4977	2.17154
432	4998	3.01535
432	4999	1.00543
432	5000	0
433	1506	0.262357
433	4360	0.0957233
433	4472	0.0633288
433	4612	8.52286
433	4929	0
434	4713	2.231
434	4882	0.0026916
434	4987	4.34357
434	4996	4.60074
434	4997	0
435	4695	0.000540985
435	4971	0.543462
435	4978	3.9829
435	4990	4.41914
435	4992	0
436	2800	0.0111731
436	4977	0.0812505
436	4985	3.55441
436	4995	5.32793
436	4999	0
437	57	0.000100062
437	4758	0.00374529
437	4987	4.34282
437	4996	4.59999
437	4997	0
438	968	2.35972
438	4971	2.45685
438	4986	1.84662
438	4990	2.28286
438	4992	0
439	3052	0.000603168
439	4837	0.0330369
439	4945	1.43958
439	4968	7.47305
439	4997	0
440	1661	0.0185556
440	4470	0.0348824
440	4744	3.24091
440	4918	5.64992
440	4940	0
441	4425	0.303193
441	4646	0.453829
441	4816	2.23498
441	4909	7.98851
441	4948	0
442	1484	0.000746351
442	4950	0.455541
442	4980	6.90309
442	4989	1.58608
442	4994	0
443	3967	0.217652
443	4615	2.23623
443	4789	0.484093
443	4802	8.12216
443	4948	0
444	4935	2.26709
444	4952	2.32474
444	4980	1.36219
444	4989	2.99144
444	4994	0
445	1313	0.37236
445	4991	1.11203
445	4995	2.76567
445	4998	4.72493
445	5000	0
446	3418	2.18073
446	3650	1.63586
446	4186	1.82189
446	4188	2.23581
446	4363	0
447	3931	0.828211
447	4841	1.86059
447	4897	6.1642
447	4943	2.23644
447	4961	0
448	4806	2.23754
448	4827	1.12477
448	4840	2.49298
448	4912	5.15716
448	4935	0
449	695	0.678077
449	4752	0.615616
449	4810	1.16863
449	4906	6.48195
449	4940	0
450	4846	0.000499997
450	4941	0.00311947
450	4951	1.52774
450	4963	7.41448
450	4971	0
451	591	0.790171
451	3032	2.36653
451	3641	2.75691
451	3753	2.2362
451	4894	0
452	2456	0.296234
452	3918	0.26225
452	4571	2.23596
452	4763	8.17391
452	4914	0
453	4683	0.00890661
453	4985	0.585687
453	4998	0.705561
453	4999	7.67482
453	5000	0
454	2885	0.0155352
454	4975	1.44186
454	4983	3.19173
454	4988	4.29693
454	4992	0
455	526	2.04422
455	2323	2.69495
455	3324	1.36607
455	3640	2.23617
455	4983	0
456	4892	2.23696
456	4958	1.49867
456	4987	3.59507
456	4996	3.85224
456	4997	0
457	3546	1.18334
457	4938	2.09978
457	4961	3.11251
457	4984	2.54865
457	4993	0
458	29	1.91526
458	749	1.93714
458	1564	4.00428
458	3086	2.23662
458	4939	0
459	4245	1.97903
459	4431	2.30324
459	4478	2.05902
459	4560	2.23644
459	4961	0
460	1182	0.43642
460	2907	2.81305
460	3775	3.99218
460	3950	2.23684
460	4872	0
461	4110	1.39126
461	4278	2.48888
461	4898	2.58698
461	4929	2.47716
461	4955	0
462	1159	0.146072
462	4969	0.121825
462	4980	3.52417
462	4989	5.15342
462	4994	0
463	4962	2.23606
463	4974	0.47504
463	4981	3.15281
463	4991	4.95968
463	4995	0
464	4965	3.59308
464	4970	2.23637
464	4971	2.74454
464	4989	2.60719
464	4994	0
465	1096	0.346194
465	4434	0.801642
465	4822	2.61768
465	4885	5.17875
465	4913	0
466	793	0.000671999
466	4942	1.43859
466	4987	3.6253
466	4996	3.88248
466	4997	0
467	4448	1.5337
467	4973	1.61512
467	4974	2.58865
467	4976	3.32804
467	4979	0
468	2195	1.6548
468	2377	1.02863
468	3090	4.06009
468	4466	2.23601
468	4526	0
469	1597	0.329395
469	3002	0.0614185
469	4623	2.23637
469	4664	8.45435
469	4905	0
470	4370	0.193142
470	4748	2.23616
470	4857	1.92976
470	4913	6.7539
470	4948	0
471	4571	0.262598
471	4958	1.9844
471	4973	3.03936
471	4976	3.77874
471	4979	0
472	4508	0.0106826
472	4756	2.23579
472	4833	4.03135
472	4927	4.85991
472	4935	0
473	3546	0.722267
473	4011	2.18267
473	4466	3.58159
473	4599	2.23677
473	4942	0
474	1239	0.37386
474	4737	0.427474
474	4751	2.23588
474	4887	7.25871
474	4888	0
475	3369	0.763865
475	3592	2.46656
475	4283	5.01193
475	4599	2.2362
475	4859	0
476	4712	0.00664762
476	4959	2.29616
476	4998	2.41603
476	4999	4.25542
476	5000	0
477	2916	2.01163
477	4968	3.70243
477	4987	1.48793
477	4996	1.7451
477	4997	0
478	2387	0.000332353
478	4949	0.339831
478	4969	3.48802
478	4989	5.11727
478	4994	0
479	3630	0.488118
479	4204	1.31353
479	4604	1.1627
479	4626	5.97992
479	4943	0
480	240	2.43084
480	3344	2.23644
480	3391	2.19854
480	3654	2.75601
480	4375	0
481	4215	0.00368887
481	4854	1.2864
481	4922	1.54188
481	4924	6.1123
481	4993	0
482	1388	2.23573
482	2678	3.21186
482	3959	1.79756
482	4404	2.27942
482	4685	0
483	4668	1.76974
483	4748	3.78969
483	4894	2.26252
483	4948	2.23606
483	4974	0
484	149	2.23607
484	233	2.23607
484	389	2.23607
484	411	2.23597
484	4753	0
485	4834	2.23631
485	4864	0.000318756
485	4903	0.460351
485	4908	8.48337
485	4982	0
486	4148	0.000301873
486	4941	2.39053
486	4988	3.05948
486	4990	3.49573
486	4992	0
487	203	0.0426136
487	4679	0.00988312
487	4729	4.19885
487	4831	4.69292
487	4851	0
488	2819	3.61977
488	4969	0.300904
488	4980	1.69778
488	4989	3.32703
488	4994	0
489	3966	1.40038
489	4677	2.53722
489	4731	2.86514
489	4829	2.14153
489	4867	0
490	4644	1.3543
490	4682	2.36531
490	4683	2.23607
490	4736	3.42667
490	4765	0
491	4323	2.97408
491	4812	3.16928
491	4821	1.37417
491	4897	1.42675
491	4943	0
492	1927	0.455453
492	3839	1.22793
492	4816	0.714072
492	4830	6.54682
492	4913	0
493	2081	1.73169
493	4587	2.96637
493	4637	1.72098
493	4717	2.52523
493	4886	0
494	558	0.90964
494	1071	1.13515
494	2808	1.23349
494	4194	5.66599
494	4955	0
495	208	0.824889
495	844	2.45283
495	2268	2.98645
495	2404	2.17252
495	3324	0
496	776	0.0773397
496	4253	1.86041
496	4664	3.39268
496	4687	3.61384
496	4712	0
497	4601	0.0715812
497	4881	2.23708
497	4903	3.23024
497	4918	5.63925
497	4940	0
498	2026	1.55958
498	4795	2.25598
498	4806	1.33348
498	4873	3.79524
498	4927	0
499	3922	2.82166
499	4952	1.89301
499	4970	1.85508
499	4989	2.37571
499	4994	0
500	4792	1.86759
500	4838	3.12824
500	4927	2.10624
500	4935	2.23655
500	4993	0
501	4931	2.23637
501	4953	2.26743
501	4967	3.82989
501	4990	2.84835
501	4992	0
502	4940	2.38713
502	4964	1.60077
502	4973	1.68219
502	4974	3.39511
502	4979	0
503	4985	3.60295
503	4995	2.23662
503	4997	2.41828
503	4998	0.961623
503	5000	0
504	3338	0.0082201
504	4775	0.0127393
504	4870	4.04738
504	4927	4.87593
504	4935	0
505	1639	1.34506
505	3785	3.29498
505	4161	4.23645
505	4375	2.23671
505	4604	0
506	4465	0.00372295
506	4834	0.0162173
506	4908	4.34316
506	4982	4.58117
506	4984	0
507	3453	2.23235
507	3798	1.69209
507	4036	1.25079
507	4531	4.48449
507	4905	0
508	2936	2.13493
508	3072	2.23733
508	3121	2.31006
508	3179	2.31006
508	3228	0
509	1	2.4961
509	775	2.52198
509	1000	2.52198
509	1259	2.23543
509	2677	0
510	3462	0.00428355
510	4876	0.000227508
510	4903	4.07244
510	4961	4.86732
510	4984	0
511	4795	3.79513
511	4981	1.83229
511	4991	1.88713
511	4999	1.46035
511	5000	0
512	3214	0.191889
512	4626	1.86402
512	4813	1.92345
512	4841	4.96491
512	4943	0
513	3893	1.41465
513	4924	1.20078
513	4930	3.61507
513	4984	2.71377
513	4993	0
514	4943	3.11793
514	4977	1.87264
514	4981	1.82081
514	4995	2.16338
514	4999	0
515	1001	2.2463
515	2153	2.34921
515	2963	2.39676
515	3227	1.95201
515	3506	0
516	3915	0.483743
516	4995	2.13739
516	4998	2.25726
516	4999	4.09665
516	5000	0
517	4781	1.5337
517	4973	1.61512
517	4974	2.58865
517	4976	3.32804
517	4979	0
518	2960	0.163044
518	4317	0.466276
518	4812	2.23695
518	4851	8.03085
518	4943	0
519	4179	2.22906
519	4801	0.743118
519	4830	2.9429
519	4899	5.11791
519	4948	0
520	3357	1.69852
520	4965	1.16898
520	4980	2.2215
520	4989	3.85647
520	4994	0
521	1156	2.20384
521	1343	2.08971
521	2381	2.45011
521	2405	2.23705
521	4867	0
522	1636	1.6926
522	4310	2.9502
522	4817	3.4049
522	4886	2.23641
522	4980	0
523	399	0.106715
523	3341	0.135064
523	3998	0.323653
523	4711	8.37884
523	4955	0
524	4791	2.2371
524	4824	0.519408
524	4838	3.32142
524	4927	4.14997
524	4935	0
525	4577	2.57509
525	4661	2.59349
525	4662	3.22125
525	4695	2.23592
525	4719	0
526	455	2.23607
526	2082	0.109035
526	2353	3.39821
526	2559	2.59799
526	3272	0
527	1746	2.31118
527	1988	1.55186
527	3785	3.91054
527	4161	2.2363
527	4985	0
528	2796	0.934867
528	3665	1.22338
528	4002	5.48233
528	4510	2.2363
528	4826	0
529	1908	1.60854
529	4813	1.66796
529	4841	2.82526
529	4897	2.84252
529	4914	0
530	4846	1.27767
530	4847	2.23616
530	4878	1.59123
530	4911	4.87864
530	4948	0
531	1625	1.5337
531	4973	1.61512
531	4974	2.58865
531	4976	3.32804
531	4979	0
532	4559	2.23722
532	4935	0.105163
532	4987	4.29209
532	4996	4.54926
532	4997	0
533	1986	0.197779
533	3593	0.608724
533	4524	3.83568
533	4894	4.30209
533	4913	0
534	4896	1.02036
534	4958	0.740264
534	4964	3.28243
534	4976	4.02182
534	4979	0
535	3767	2.23352
535	4730	1.35743
535	4748	2.32088
535	4885	4.41555
535	4894	0
536	867	0.00741696
536	4960	1.82994
536	4991	3.61307
536	4999	3.5237
536	5000	0
537	2301	3.18183
537	4454	1.41178
537	4493	3.26291
537	4620	2.23692
537	4950	0
538	4816	0.00793472
538	4962	0.554686
538	4985	4.18911
538	4991	4.22374
538	4998	0
539	4045	1.97889
539	4645	2.23566
539	4646	3.30418
539	4687	3.52534
539	4712	0
540	1163	1.04447
540	4705	1.08608
540	4740	1.32655
540	4821	5.48717
540	4943	0
541	380	3.70405
541	1610	1.02779
541	4950	0.772777
541	4970	7.14458
541	4994	0
542	4965	1.41838
542	4980	2.23622
542	4987	2.39745
542	4989	4.02671
542	4994	0
543	4587	0.00831955
543	4650	1.04857
543	4724	3.15427
543	4855	4.73312
543	4871	0
544	2374	0.0393285
544	4627	0.514532
544	4850	3.68197
544	4911	4.70844
544	4913	0
545	1156	2.27653
545	1343	2.23202
545	1483	2.1624
545	2381	2.23568
545	2459	0
546	4629	1.16551
546	4958	2.83472
546	4964	1.96279
546	4974	3.10174
546	4976	0
547	4874	2.3326
547	4912	2.42127
547	4927	2.06878
547	4935	2.23644
547	4961	0
548	3303	1.73016
548	4764	1.47894
548	4829	5.32858
548	4905	2.2365
548	4990	0
549	4942	0.00276147
549	4972	0.838806
549	4975	3.46276
549	4986	4.64172
549	4988	0
550	4350	2.24229
550	4870	2.51622
550	4873	2.78966
550	4927	1.3961
550	4935	0
551	4266	2.23778
551	4365	2.93287
551	4412	3.42254
551	4510	2.2362
551	4894	0
552	4502	2.23607
552	4736	0.165169
552	4961	2.79657
552	4982	5.64072
552	4993	0
553	1664	1.54902
553	4223	2.91157
553	4466	4.31049
553	4599	2.23648
553	4944	0
554	2494	2.54692
554	3944	2.06035
554	4355	2.77225
554	4405	2.23596
554	4998	0
555	1439	0.754457
555	3493	0.929718
555	4147	3.01528
555	4405	4.24481
555	4514	0
556	1724	4.52548
556	2066	2.11886
556	4365	2.81395
556	4412	3.30362
556	4510	0
557	381	0.696612
557	772	4.38545
557	3215	3.86221
557	3724	0.00513588
557	4412	0
558	494	1.06478
558	4958	0.709565
558	4974	1.6831
558	4976	5.60767
558	4979	0
559	4155	0.0013828
559	4963	3.42838
559	4983	2.32712
559	4988	3.18916
559	4992	0
560	4552	1.28983
560	4577	3.32888
560	4662	3.95664
560	4695	2.23623
560	4989	0
561	4503	0.133005
561	4512	1.5322
561	4737	7.07673
561	4867	2.23624
561	4954	0
562	3655	0.00823522
562	4977	0.0287763
562	4991	3.4893
562	4998	5.44856
562	5000	0
563	3153	0.0155916
563	4025	1.76503
563	4863	2.3224
563	4865	4.84125
563	4940	0
564	4909	2.13756
564	4964	1.41376
564	4974	2.38729
564	4976	3.12668
564	4979	0
565	666	1.71667
565	1265	1.64861
565	2864	3.53727
565	3867	2.2363
565	4985	0
566	3267	2.4391
566	4239	2.763
566	4286	3.64198
566	4364	2.23708
566	4903	0
567	1393	0.664302
567	2917	0.413523
567	4524	2.23023
567	4832	7.33546
567	4913	0
568	1	2.27457
568	775	2.30045
568	1000	2.30045
568	1259	2.23744
568	4605	0
569	2997	0.264911
569	4380	0.136292
569	4569	2.2312
569	4891	8.33157
569	4955	0
570	3328	0.0395953
570	3543	2.46623
570	4813	3.2999
570	4897	3.13855
570	4914	0
571	4124	0.000497169
571	4887	1.2367
571	4987	3.72637
571	4996	3.98355
571	4997	0
572	3979	0.40413
