290	4978	1.85234
290	4981	4.03112
290	4991	0
291	4656	0.000507487
291	4923	2.4453
291	4935	2.64887
291	4965	4.05965
291	4968	0
292	4330	2.04321
292	4361	0.000760762
292	4671	0.000824122
292	4967	6.70662
292	4993	0
293	4523	1.55173
293	4549	4.20823
293	4748	0.0314928
293	4904	4.44084
293	4989	0
294	4368	2.7247
294	4839	0.493794
294	4978	0.489756
294	4979	5.83724
294	4997	0
295	1869	3.88107
295	2217	0.00030055
295	4911	0.00040666
295	4928	6.70765
295	4982	0
296	3387	2.93809
296	4877	0.000189583
296	4946	0.000205322
296	4959	6.70824
296	5000	0
297	2480	1.76858
297	4653	1.94744
297	4662	2.99219
297	4710	4.13714
297	4903	0
298	1467	2.18269
298	4142	0.00100071
298	4937	3.80377
298	4985	2.907
298	4998	0
299	2380	3.47465
299	2803	2.82576e-06
299	4884	0.382735
299	4960	6.32547
299	4993	0
300	3220	3.88944e-07
300	3993	8.81601e-06
300	4524	1.87155
300	4538	6.70839
300	4968	0
301	3543	2.68361e-05
301	4941	0.0726029
301	4967	3.44106
301	4968	6.63558
301	4993	0
302	4755	1.8092
302	4768	0.23657
302	4782	2.84369
302	4789	4.23541
302	4961	0
303	1206	1.38904
303	4358	9.55605e-05
303	4957	1.67037
303	4982	5.038
303	4995	0
304	4958	2.50441
304	4978	1.15655
304	4990	2.41442
304	4994	3.35994
304	4996	0
305	4771	3.38916
305	4888	0.825698
305	4977	1.85234
305	4981	4.03112
305	4991	0
306	434	1.97049
306	2467	0.00141001
306	4955	1.67619
306	4985	5.03448
306	4998	0
307	713	1.22406e-05
307	4099	8.60485e-05
307	4481	3.41024
307	4935	6.70835
307	5000	0
308	4514	0.779035
308	4555	5.5348e-05
308	4922	0.00038346
308	4954	6.70777
308	4976	0
309	3846	4.40691e-06
309	4605	1.70992
309	4668	2.7624
309	4673	6.70842
309	4972	0
310	3386	2.5396
310	3676	0.000104055
310	3889	2.6106e-06
310	4742	6.70842
310	4986	0
311	878	4.10401
311	4421	0.00711788
311	4435	0.000710953
311	4738	6.70038
311	4945	0
312	2452	1.93273
312	4886	0.00126044
312	4950	1.67623
312	4985	5.03452
312	4998	0
313	4019	1.11619
313	4638	0.000167235
313	4946	3.10889
313	4986	3.59963
313	5000	0
314	3546	0.000108422
314	4648	3.01825
314	4894	3.68984
314	4909	2.21507
314	4923	0
315	3662	5.1308e-05
315	4389	3.23412
315	4830	0.00396754
315	4924	6.70419
315	4970	0
316	3251	2.90868
316	4728	4.3805e-05
316	4874	1.66088
316	4967	5.04728
316	4976	0
317	4844	1.09941
317	4915	2.69285
317	4927	2.91594
317	4933	2.67804
317	4969	0
318	2185	9.74526e-06
318	4333	0.000373802
318	4560	3.24005
318	4659	6.70822
318	4969	0
319	3871	2.52196
319	4175	2.50487
319	4533	0.00726778
319	4853	4.46509
319	4941	0
320	489	7.16527e-05
320	3142	7.98193e-05
320	4477	4.30932
320	4962	6.70811
320	4999	0
321	4847	0.00012203
321	4929	3.04251
321	4942	0.000165053
321	4947	6.70792
321	4993	0
322	4107	3.06053
322	4442	0.000526649
322	4922	0.000868853
322	4941	6.70681
322	4993	0
323	4646	0.0302137
323	4936	2.82426
323	4954	2.51608
323	4988	4.26551
323	4997	0
324	4491	1.2456e-05
324	4689	2.89081
324	4716	1.67653
324	4985	5.03481
324	4998	0
325	4679	2.99591
325	4865	0.482464
325	4958	2.09583
325	4968	4.13035
325	5000	0
326	4448	0.766394
326	4940	0.236386
326	4951	4.23593
326	4972	5.93955
326	4974	0
327	1611	2.38669
327	2181	3.66009
327	3795	2.49394
327	3945	1.97786
327	4856	0
328	4319	3.27053
328	4811	0.00112906
328	4937	0.00149881
328	4955	6.70959
328	4998	0
329	4595	2.41993
329	4712	0.0451473
329	4862	1.84206
329	4886	4.82099
329	4918	0
330	4657	2.71287
330	4871	0.00033884
330	4949	1.75173
330	4977	4.95715
330	4991	0
331	1475	4.50926e-05
331	4903	2.79905
331	4936	0.834698
331	4983	5.87371
331	4999	0
332	2114	1.92282
332	2343	0.419675
332	4978	1.74182
332	4988	4.65955
332	4997	0
333	3023	0.00142098
333	4750	0.00200729
333	4784	6.70478
333	4904	4.4179
333	4961	0
334	1418	7.69862e-05
334	4893	3.00563
334	4966	2.0075
334	4969	4.70092
334	4999	0
335	3111	1.67233
335	3374	0.147737
335	4973	0.662734
335	4979	6.01022
335	4997	0
336	4645	0.000107395
336	4818	1.82086
336	4861	0.000202983
336	4953	6.70802
336	4984	0
337	4283	2.30232
337	4673	1.15655
337	4990	2.41442
337	4994	3.35994
337	4996	0
338	2307	2.45925
338	4662	0.000132131
338	4930	2.81975
338	4992	3.88878
338	5000	0
339	1216	8.54788e-05
339	4315	0.000145053
339	4520	4.47235
339	4962	6.70818
339	4992	0
340	2961	1.24677
340	4393	0.963984
340	4530	2.35486
340	4768	3.38936
340	4789	0
341	2824	2.52081
341	4086	0.000114039
341	4939	0.622353
341	4966	6.08597
341	4995	0
342	1420	4.57777
342	4017	0.000442038
342	4243	1.73845
342	4263	4.4718
342	4798	0
343	628	2.30656
343	1616	0.326903
343	4987	2.5359
343	4989	4.06743
343	4994	0
344	4938	0.000182144
344	4941	2.20806
344	4976	3.30557
344	4988	4.49997
344	4993	0
345	3974	2.92103
345	4540	1.94939
345	4552	4.24008
345	4735	1.5493
345	4832	0
346	1467	2.90094
346	4434	1.90613e-05
346	4698	1.90153e-05
346	4727	6.70847
346	4958	0
347	4834	2.56296
347	4913	0.000341437
347	4949	1.75293
347	4981	4.95593
347	4991	0
348	2798	2.98169e-05
348	4825	6.48787e-05
348	4921	2.98948
348	4972	6.70831
348	4983	0
349	801	0.010698
349	4764	1.05307e-06
349	4874	6.51594
349	4944	4.47244
349	4950	0
350	795	2.53757
350	2244	1.46632
350	4978	1.46228
350	4979	3.89203
350	4988	0
351	4638	2.02751
351	4822	0.746151
351	4987	2.95514
351	4989	3.2288
351	4990	0
352	3576	2.99027
352	4641	0.000246491
352	4877	0.000278138
352	4935	6.70785
352	4969	0
353	1182	3.0925
353	2159	0.00686931
353	4790	0.753106
353	4914	5.94823
353	4945	0
354	3894	0.780443
354	4848	2.05285e-05
354	4859	0.000193784
354	4953	6.70815
354	4999	0
355	1984	1.53552
355	4927	0.825698
355	4977	1.85234
355	4981	4.03112
355	4991	0
356	1399	1.42591
356	4022	0.000320054
356	4718	3.04636
356	4876	6.70741
356	4963	0
357	462	0.00048603
357	4513	2.80488
357	4707	1.31316e-05
357	4759	6.71026
357	4998	0
358	3904	0.000529163
358	4900	3.47514
358	4917	1.6762
358	4985	5.03448
358	4998	0
359	811	1.6942
359	2191	0.992184
359	3891	1.23253
359	4045	4.02182
359	4500	0
360	3758	0.000211414
360	4948	0.00308719
360	4961	2.7111
360	4986	6.70516
360	4995	0
361	2380	1.8279
361	3007	3.22241
361	3428	3.73863
361	4623	0.733511
361	4651	0
362	4985	1.15655
362	4990	1.80257
362	4993	2.41442
362	4994	3.35994
362	4996	0
363	4956	1.98232
363	4957	0.995339
363	4976	5.71274
363	4993	2.49004
363	4999	0
364	3788	2.33178
364	4363	0.0102865
364	4396	2.68141
364	4938	4.01651
364	4940	0
365	3871	0.000295337
365	4146	2.29332
365	4583	0.00124206
365	4934	6.70667
365	4964	0
366	3714	0.951153
366	4528	0.000321142
366	4882	0.000169939
366	4893	6.70818
366	4999	0
367	1068	2.43406
367	4692	4.21677
367	4769	0.000102767
367	4957	4.47222
367	4976	0
368	4643	2.71099
368	4811	1.76095
368	4922	0.000141171
368	4953	6.70816
368	4999	0
369	4351	1.76495
369	4607	0.000339674
369	4957	0.0899671
369	4966	6.61816
369	4995	0
370	4502	0.0119571
370	4736	2.34355
370	4964	4.3645
370	4970	4.4602
370	4979	0
371	998	1.33856
371	4419	5.98251e-07
371	4931	1.27737
371	4934	5.43083
371	4970	0
372	3840	2.7171
372	4222	0.439217
372	4617	2.61054
372	4746	4.03298
372	4931	0
373	2248	1.81524
373	4739	9.86199e-05
373	4957	1.67037
373	4982	5.038
373	4995	0
374	2775	2.79921e-05
374	4046	1.23601e-06
374	4397	6.70804
374	4964	4.47219
374	4979	0
375	1145	3.50055e-05
375	4548	3.62209
375	4719	0.716715
375	4986	5.99189
375	5000	0
376	2937	3.21488
376	4842	0.000148837
376	4958	0.000152676
376	4965	6.70834
376	5000	0
377	4476	1.95696
377	4821	0.000271075
377	4833	1.05557
377	4934	5.65236
377	4964	0
378	3265	1.12038
378	4466	3.18801
378	4961	1.33535
378	4966	2.1851
378	4982	0
379	1456	1.74743
379	1794	2.22528
379	2894	2.92932
379	4708	1.54169
379	4784	0
380	4555	3.4048
380	4841	0.000696723
380	4957	1.67007
380	4982	5.0377
380	4995	0
381	3412	1.26965
381	4288	2.57017
381	4621	2.86838
381	4834	2.53189
381	4937	0
382	2632	0.268109
382	4924	1.07738
382	4934	5.36272
382	4970	2.94033
382	4993	0
383	3388	0.464948
383	4305	0.00253882
383	4712	0.724492
383	4979	6.07198
383	4997	0
384	4485	1.55771
384	4667	0.000149959
384	4953	1.01305
384	4984	5.69526
384	4999	0
385	3673	0.884524
385	4334	3.58569
385	4448	1.01299
385	4984	5.6952
385	4999	0
386	3331	1.02638
386	4240	3.29422
386	4574	2.54765
386	4686	3.44605
386	4986	0
387	285	1.8867
387	1402	0.00733586
387	4960	0.0574127
387	4967	6.64346
387	4993	0
388	601	1.47562e-05
388	1131	3.97842
388	4951	0.716681
388	4986	5.99185
388	5000	0
389	4203	1.72868
389	4573	0.0010089
389	4937	1.67624
389	4985	5.03452
389	4998	0
390	3524	2.8664
390	4667	0.000301673
390	4949	2.26505
390	4981	4.44383
390	4991	0
391	4210	7.50871e-06
391	4658	6.58711e-05
391	4891	3.69642
391	4947	6.70833
391	4959	0
392	3239	0.000149395
392	4884	3.35184
392	4970	2.08747
392	4976	4.62059
392	4993	0
393	420	3.98048
393	3278	1.38787
393	3957	2.04253
393	4582	3.2778
393	4741	0
394	3198	2.16216
394	4976	1.15655
394	4990	2.41442
394	4994	3.35994
394	4996	0
395	3871	2.80832
395	4024	3.08261
395	4506	2.86179
395	4533	1.66399
395	4692	0
396	1783	2.68433
396	4858	1.23064e-05
396	4917	4.35045e-05
396	4956	6.70815
396	4993	0
397	4269	1.07892
397	4308	0.00310605
397	4415	0.0147752
397	4869	6.69032
397	4974	0
398	2928	0.000584958
398	4947	1.97306
398	4960	2.40552
398	4963	4.73457
398	4976	0
399	1728	2.84724
399	4772	0.00128306
399	4950	1.67622
399	4985	5.03451
399	4998	0
400	2691	1.05233
400	4672	0.000174946
400	4902	0.820644
400	4934	5.88739
400	4964	0
401	3850	0.00700465
401	4636	0.00292435
401	4645	6.69827
401	4914	2.64228
401	4949	0
402	4441	0.000203739
402	4946	3.47185
402	4967	1.57686
402	4968	5.13157
402	4972	0
403	4454	4.40173
403	4566	0.0708934
403	4827	0.146669
403	4852	6.54812
403	4971	0
404	1052	1.50088
404	4123	0.901997
404	4255	5.15197
404	4639	3.57046
404	4935	0
405	32	3.16861
405	4403	0.397311
405	4978	1.753
405	4988	4.67073
405	4997	0
406	4338	2.78797
406	4413	3.4158
406	4536	2.65151
406	4932	1.82092
406	4944	0
407	2796	1.60042
407	4215	0.000833874
407	4553	0.796726
407	4943	5.91064
407	4962	0
408	4912	9.01104e-05
408	4953	3.27925
408	4968	6.38014
408	4983	0.328236
408	4984	0
409	583	0.437557
409	4983	0.794351
409	4984	2.44001
409	4991	5.47657
409	4999	0
410	3858	2.49425
410	4026	6.8021e-05
410	4887	0.000296022
410	4926	6.70843
410	4981	0
411	830	1.78294
411	4509	0.000139384
411	4923	0.0983417
411	4965	6.61016
411	4986	0
412	3820	3.29658
412	4833	4.75736e-05
412	4903	0.000127566
412	4969	6.70827
412	4999	0
413	4353	4.64316e-06
413	4663	0.00140599
413	4937	3.41173
413	4992	6.71004
413	4998	0
414	2166	2.31227
414	3945	0.000100515
414	4947	0.995355
414	4976	5.71275
414	4993	0
415	2639	0.00019589
415	4722	1.39828
415	4747	0.000145628
415	4784	6.70786
415	4933	0
416	3171	0.000702404
416	4883	2.75369
416	4985	2.09996
416	4996	3.9573
416	4998	0
417	1201	3.03976
417	4398	1.81817
417	4490	0.140442
417	4554	4.33193
417	4987	0
418	4046	0.934935
418	4342	3.53758
418	4894	2.34352
418	4964	4.36447
418	4970	0
419	4386	2.60427
419	4767	0.025976
419	4960	0.135974
419	4967	6.54626
419	4993	0
420	393	0.000130693
420	3353	3.01824
420	4894	3.68983
420	4909	3.98064
420	4977	0
421	1889	3.02453e-05
421	4854	3.22511
421	4954	1.75177
421	4977	4.95719
421	4991	0
422	790	2.31648
422	2923	0.137134
422	4978	1.88309
422	4988	4.80082
422	4997	0
423	1488	1.93892
423	2294	3.25299
423	4217	0.000219792
423	4710	4.47208
423	4976	0
424	3126	0.00122268
424	4648	3.01769
424	4894	3.86272
424	4905	3.68929
424	4909	0
425	4450	0.000163778
425	4864	6.65453e-05
425	4903	3.58001
425	4954	6.70812
425	4984	0
426	3019	1.70516
426	4680	0.0274554
426	4913	1.31719
426	4940	5.36356
426	4974	0
427	728	3.94946e-06
427	4246	0.00037637
427	4461	3.16043
427	4635	6.70822
427	4983	0
428	4393	3.12298
428	4639	9.86234e-05
428	4939	1.67036
428	4982	5.03799
428	4995	0
429	4525	2.87146
429	4712	6.14588e-05
429	4780	1.45132
429	4943	5.25682
429	4962	0
430	1137	1.15461
430	2528	2.17984
430	4320	2.413
430	4460	3.37375
430	4489	0
431	1345	0.983155
431	4654	3.48893
431	4892	9.61338e-05
431	4915	6.70802
431	4963	0
432	3914	0.133158
432	4062	4.33956
432	4901	0.600377
432	4915	6.10629
432	4963	0
433	1223	2.64967
433	1679	3.1586
433	1786	0.950264
433	1834	1.31312
433	4920	0
434	306	0.000151319
434	4333	1.97096
434	4665	0.000129037
434	4903	6.70815
434	4969	0
435	1331	1.29906
435	4907	2.23425
435	4912	2.24919
435	4919	3.15995
435	4962	0
436	2567	2.74294
436	3851	6.62674e-06
436	4572	0.000134861
436	4921	6.7083
436	4999	0
437	3093	0.801841
437	4530	2.50726
437	4586	0.835288
437	4600	5.07108
437	4755	0
438	687	1.38893
438	3346	2.30765
438	3731	3.47637
438	4110	3.01163
438	4324	0
439	4939	0.136539
439	4961	2.1885
439	4985	6.57175
439	4995	2.28393
439	4999	0
440	875	2.70203
440	4944	0.97409
440	4989	2.50563
440	4994	3.45114
440	4996	0
441	734	1.74034
441	4042	0.357286
441	4703	0.599477
441	4855	5.75144
441	4942	0
442	4	1.72796
442	4653	2.02867
442	4669	2.95157
442	4710	2.14803
442	4812	0
443	3920	2.10091
443	4126	1.46599
443	4362	0.299727
443	4988	4.17267
443	4998	0
444	1852	1.28068
444	2189	1.28704
444	3906	4.14048
444	4500	2.67079
444	4940	0
445	3603	2.98311
445	4806	1.04147
445	4955	1.15616
445	4985	4.51445
445	4998	0
446	4645	1.64178
446	4729	0.000209582
446	4896	3.39724
446	4981	3.31149
446	4991	0
447	4284	3.67017e-07
447	4742	3.96398
447	4969	1.43862
447	4992	5.26989
447	5000	0
448	3604	2.86787
448	4055	6.51938e-05
448	4917	0.995372
448	4976	5.71277
448	4993	0
449	3725	0.656322
449	3926	1.67654
449	4985	3.8166
449	4996	5.03483
449	4998	0
450	4501	3.79139
450	4682	0.000101012
450	4907	0.797093
450	4943	5.91101
450	4962	0
451	3625	9.92195e-06
451	4379	4.34802
451	4662	9.05062e-05
451	4891	6.70813
451	4946	0
452	3557	2.17198
452	4927	0.0495789
452	4968	1.83442
452	4972	4.82465
452	4992	0
453	2180	0.669309
453	3271	1.38194
453	4021	2.36139
453	4523	2.96488
453	4549	0
454	3339	0.397233
454	4323	2.01014
454	4552	4.30083
454	4735	1.32316
454	4822	0
455	4965	2.41729
455	4966	2.05492
455	4990	1.19759
455	4992	3.06795
455	5000	0
456	4235	0.000935729
456	4883	3.03675
456	4985	2.67476
456	4987	3.67418
456	4998	0
457	3548	3.15362
457	4618	8.15239e-07
457	4838	2.2651
457	4981	4.44388
457	4991	0
458	4575	2.34363
458	4964	4.36458
458	4970	1.10229
458	4971	2.55657
458	4983	0
459	3895	0.68673
459	4931	2.63233
459	4986	3.78563
459	4988	4.07622
459	4992	0
460	4757	0.000191119
460	4873	2.8537
460	4899	3.15095
460	4977	3.55765
460	4991	0
461	3962	0.00107616
461	4709	2.48382
461	4788	0.0010465
461	4870	6.70608
461	4962	0
462	357	2.8037
462	4021	0.000186289
462	4706	2.34353
462	4964	4.36448
462	4970	0
463	2267	0.00137914
463	4950	0.0017407
463	4955	2.8006
463	4956	6.70938
463	4998	0
464	4049	0.0748978
464	4397	6.55266e-05
464	4785	3.74359e-05
464	4893	6.70824
464	4984	0
465	3457	0.282652
465	4114	0.179507
465	4165	6.24604
465	4860	4.47225
465	4876	0
466	3369	1.31687
466	4493	3.15601
466	4809	1.67652
466	4985	5.03481
466	4998	0
467	4299	2.53695
467	4668	0.000346591
467	4849	0.703961
467	4919	6.0039
467	4962	0
468	555	3.3494
468	4889	0.000613348
468	4903	1.0128
468	4984	5.69501
468	4999	0
469	3902	0.000315252
469	4849	2.75965
469	4943	3.94824
469	4962	4.18471
469	4998	0
470	1950	2.65497
470	4635	3.0667
470	4901	1.86019
470	4940	1.78132
470	4971	0
471	1830	0.00145027
471	2943	1.21849
471	4375	1.35528
471	4904	5.35147
471	4963	0
472	4283	2.98546
472	4654	0.000117448
472	4812	4.99255e-05
472	4907	6.70804
472	4962	0
473	3775	2.34832e-05
473	4668	2.37737
473	4873	0.0003357
473	4969	6.70798
473	4999	0
474	3812	1.67563
474	4431	2.58456e-05
474	4887	0.000357736
474	4926	6.70831
474	4991	0
475	3156	2.72795
475	4390	0.97409
475	4989	2.50563
475	4994	3.45114
475	4996	0
476	2203	3.72531
476	4701	1.85038e-05
476	4929	1.90847
476	4954	4.79972
476	4956	0
477	4375	0.000102824
477	4912	3.47945
477	4968	3.23448
477	4982	3.229
477	4986	0
478	4623	2.18699e-05
478	4922	0.947854
478	4954	2.58534
478	4980	5.76033
478	4993	0
479	1428	0.188925
479	4961	2.33582
479	4962	3.50611
479	4966	3.01343
479	4995	0
480	4862	3.3234
480	4886	2.27606
480	4918	1.41735
480	4968	3.05497
480	4985	0
481	2287	0.659567
481	3841	2.39074
481	4575	3.78488
481	4639	3.81249
481	4987	0
482	2263	2.39114
482	3333	2.24328
482	3572	2.39608
482	4081	2.07657
482	4625	0
483	4264	2.06587
483	4736	0.000239211
483	4926	2.84113
483	4977	3.86777
483	4981	0
484	581	3.66618
484	1910	1.87857
484	2057	0.138007
484	4385	4.33389
484	4946	0
485	4259	2.40732
485	4794	9.72794e-05
485	4882	9.21844e-05
485	4953	6.70825
485	4999	0
486	4520	2.31349
486	4660	0.000147743
486	4956	0.0281136
486	4967	6.67995
486	4993	0
487	2158	2.13123
487	4514	1.23977
487	4558	4.0711
487	4637	3.23213
487	4774	0
488	565	4.98119e-06
488	969	2.36264
488	4418	5.21153e-05
488	4877	6.70838
488	4969	0
489	320	0.524895
489	1878	0.00313904
489	4504	6.18017
489	4879	4.30933
489	4962	0
490	2707	2.38631
490	3120	2.88325
490	3717	3.73184
490	4328	0.740436
490	4732	0
491	4327	2.59185
491	4868	1.39334
491	4989	1.667
491	4990	3.87039
491	4996	0
492	3333	0.00415497
492	3512	0.802312
492	4952	5.90174
492	4974	4.4071
492	4982	0
493	56	1.51442
493	1150	2.60923
493	2412	1.1924
493	3244	4.00139
493	4735	0
494	2171	0.163124
494	3747	0.000937655
494	4846	4.30901
494	4862	6.70548
494	4940	0
495	1914	0.0562471
495	2548	0.872437
495	3405	2.42842
495	4834	4.22353
495	4910	0
496	1492	1.82674
496	4976	0.393779
496	4978	1.75477
496	4988	4.6725
496	4997	0
497	3876	9.5002e-07
497	4809	1.76714
497	4906	0.904987
497	4966	5.80328
497	4982	0
498	3790	3.14632
498	3901	1.3256
498	4122	0.00117929
498	4879	6.70285
498	4952	0
499	1441	1.28547e-05
499	4956	3.89774
499	4976	1.78461
499	4984	2.81046
499	4993	0
500	3869	2.34277
500	3946	0.000452898
500	4705	0.796917
500	4943	5.91083
500	4962	0
501	3980	1.47215
501	4123	1.89141
501	4574	3.34464
501	4707	4.47232
501	4964	0
502	1918	0.497822
502	4126	2.28785
502	4362	3.92253
502	4500	1.70949
502	4856	0
503	4948	2.20847
503	4950	0.532854
503	4987	2.72608
503	4994	3.6716
503	4996	0
504	4544	1.99205
504	4577	0.235793
504	4742	2.49691
504	4746	4.23658
504	4973	0
505	4430	0.325016
505	4938	2.133
505	4943	4.57478
505	4962	4.14721
505	4996	0
506	4936	2.14829
506	4944	1.37231
506	4979	2.324
506	4990	5.4093
506	4997	0
507	1639	2.24365
507	3368	0.000196539
507	4550	8.03457e-05
507	4726	6.70793
507	4909	0
508	1628	1.08415
508	4675	3.38465
508	4899	1.96234
508	4944	4.71308
508	4952	0
509	776	2.20471
509	3137	0.00121537
509	4937	3.55458
509	4985	3.1565
509	4998	0
510	3125	9.95889e-05
510	3981	2.25965e-05
510	4649	6.70824
510	4953	4.47238
510	4985	0
511	231	0.715124
511	2636	3.75726
511	4921	0.0791096
511	4944	6.59058
511	4974	0
512	4408	2.33181
512	4481	0.0248029
512	4945	0.791988
512	4952	5.89141
512	4974	0
513	853	1.17554
513	3805	2.97642
513	4506	0.677072
513	4678	3.79507
513	4962	0
514	3864	0.345388
514	3956	0.000210582
514	4694	4.12671
514	4945	6.70839
514	4983	0
515	2905	2.61498
515	4881	0.189269
515	4987	2.13202
515	4989	4.60907
515	4996	0
516	2097	0.000212142
516	3863	2.42143
516	4247	0.000213038
516	4256	6.70778
516	4909	0
517	3580	2.3636
517	3947	0.155611
517	4973	0.658797
517	4979	6.00628
517	4997	0
518	4846	2.69816
518	4951	0.000275648
518	4958	0.00834529
518	4959	6.70002
518	4986	0
519	4832	6.98935e-05
519	4906	2.3036
519	4976	3.16715
519	4985	4.40454
519	4993	0
520	1924	1.57278
520	3075	2.89822
520	3611	2.46644
520	4942	4.00475
520	4952	0
521	702	3.12001
521	3726	0.000279582
521	4332	1.18176
521	4725	5.52616
521	4879	0
522	599	1.42485
522	2920	2.30937
522	4530	2.97399
522	4600	2.9216
522	4934	0
523	4232	2.38235
523	4378	3.86389e-05
523	4697	9.67267e-05
523	4969	6.70827
523	4999	0
524	1072	0.165188
524	4979	1.86905
524	4988	4.78678
524	4997	2.36892
524	4999	0
525	2735	3.78957
525	4177	1.79573
525	4428	2.03788
525	4855	2.43451
525	4884	0
526	56	1.86358
526	4637	2.30127e-05
526	4804	0.000277011
526	4958	6.7082
526	5000	0
527	4032	0.00133417
527	4881	0.801859
527	4927	5.90588
527	4963	4.47094
527	4983	0
528	2542	1.81348
528	4781	5.05398e-05
528	4877	1.97889
528	4984	4.72953
528	4999	0
529	2910	1.46306
529	4934	2.73907
529	4964	2.50607
529	4970	2.7858
529	5000	0
530	2108	1.39375
530	4676	0.275964
530	4680	5.03823
530	4704	1.53734
530	4868	0
531	4081	2.22408
531	4369	2.0335e-05
531	4800	0.000199759
531	4923	6.70826
531	4959	0
532	4218	0.000135824
532	4613	2.90448
532	4643	2.34356
532	4964	4.36451
532	4970	0
533	4839	0.000179329
533	4965	0.0817603
533	4968	2.19002
533	4989	6.6267
533	4992	0
534	2962	1.71864
534	3181	2.30421
534	4042	3.55201e-05
534	4266	4.47244
534	4999	0
535	4614	1.19379
535	4938	2.55234
535	4944	2.96207
535	4945	3.60535
535	4993	0
536	3782	7.00668e-05
536	4780	3.98195
536	4841	0.924243
536	4919	5.78389
536	4962	0
537	4254	0.0125936
537	4691	0.237548
537	4694	6.69516
537	4909	4.2352
537	4987	0
538	1154	2.91027e-05
538	4640	3.1937
538	4955	4.33464
538	4958	2.37386
538	4986	0
539	256	1.92465
539	3363	0.149617
539	4973	0.661794
539	4979	6.00928
539	4997	0
540	2194	2.2064
540	3484	0.425785
540	4979	1.73875
540	4988	4.65648
540	4997	0
541	1739	2.24025
541	4902	1.87273
541	4919	3.64812
541	4943	1.18735
541	4962	0
542	4755	1.84879
542	4926	0.97409
542	4989	2.50563
542	4994	3.45114
542	4996	0
543	1667	1.93463
543	3891	1.84257
543	4126	2.93101
543	4500	3.77268
543	4976	0
544	1129	2.56381
544	3758	0.493794
544	4978	0.489756
544	4979	5.83724
544	4997	0
545	4161	2.93882
545	4608	0.00130842
545	4950	0.00135642
545	4955	6.70926
545	4998	0
546	951	0.00298686
546	2459	1.98898
546	4219	0.377734
546	4904	6.32748
546	4963	0
547	4824	2.78069
547	4862	0.00039211
547	4951	2.84111
547	4977	3.86775
547	4981	0
548	2260	2.44544
548	4962	0.97409
548	4989	2.50563
548	4994	3.45114
548	4996	0
549	4361	2.22309
549	4864	3.93396e-05
549	4941	0.0026536
549	4960	6.70552
549	4993	0
550	149	2.1696
550	4293	0.2357
550	4987	2.71835
550	4990	3.97623
550	4994	0
551	2284	1.74035e-05
551	4589	3.57081
551	4951	0.000755955
551	4969	6.70752
551	4999	0
552	4541	1.57071
552	4741	1.91372e-05
552	4801	1.67655
552	4985	5.03483
552	4998	0
553	3607	2.02297
553	4388	2.5064
553	4399	2.17883
553	4439	4.4722
553	4979	0
554	4209	1.813
554	4755	3.67655
554	4768	0.000104986
554	4941	4.47222
554	4983	0
555	468	0.000629525
555	4911	0.000920874
555	4932	3.35361
555	4958	6.70681
555	4982	0
556	4715	3.0182
556	4894	3.6898
